date,value,metric
2020-02-28 11:45:02,838086656.0,service_disk_usage
2020-02-28 11:45:03,838086656.0,service_disk_usage
2020-02-28 11:45:04,2766012416.0,service_disk_usage
2020-02-28 11:45:05,2765971456.0,service_disk_usage
2020-02-28 11:45:06,2765893632.0,service_disk_usage
2020-02-28 11:45:07,2765893632.0,service_disk_usage
2020-02-28 11:45:08,2765893632.0,service_disk_usage
2020-02-28 11:45:09,442368.0,service_disk_usage
2020-02-28 11:45:10,442368.0,service_disk_usage
2020-02-28 11:45:11,442368.0,service_disk_usage
2020-02-28 11:45:12,442368.0,service_disk_usage
2020-02-28 11:45:13,417513472.0,service_disk_usage
2020-02-28 11:45:14,837103616.0,service_disk_usage
2020-02-28 11:45:15,837038080.0,service_disk_usage
2020-02-28 11:45:16,507904.0,service_disk_usage
2020-02-28 11:45:17,838037504.0,service_disk_usage
2020-02-28 11:45:18,1046507520.0,service_disk_usage
2020-02-28 11:45:19,3811950592.0,service_disk_usage
2020-02-28 11:45:20,2974425088.0,service_disk_usage
2020-02-28 11:45:21,2974425088.0,service_disk_usage
2020-02-28 11:45:22,2974425088.0,service_disk_usage
2020-02-28 11:45:23,3737798656.0,service_disk_usage
2020-02-28 11:45:24,3737798656.0,service_disk_usage
2020-02-28 11:45:25,972421120.0,service_disk_usage
2020-02-28 11:45:26,972466176.0,service_disk_usage
2020-02-28 11:45:27,972392448.0,service_disk_usage
2020-02-28 11:45:28,972392448.0,service_disk_usage
2020-02-28 11:45:29,1183483904.0,service_disk_usage
2020-02-28 11:45:30,1183488000.0,service_disk_usage
2020-02-28 11:45:31,1183488000.0,service_disk_usage
2020-02-28 11:45:32,763682816.0,service_disk_usage
2020-02-28 11:45:33,763682816.0,service_disk_usage
2020-02-28 11:45:34,763630933.3333334,service_disk_usage
2020-02-28 11:45:35,763557205.3333334,service_disk_usage
2020-02-28 11:45:36,3114812757.3333335,service_disk_usage
2020-02-28 11:45:37,2771318101.3333335,service_disk_usage
2020-02-28 11:45:38,3610932565.3333335,service_disk_usage
2020-02-28 11:45:39,3610932565.3333335,service_disk_usage
2020-02-28 11:45:40,3610932565.3333335,service_disk_usage
2020-02-28 11:45:41,3610858837.3333335,service_disk_usage
2020-02-28 11:45:42,4027946325.3333335,service_disk_usage
2020-02-28 11:45:43,1600808277.3333333,service_disk_usage
2020-02-28 11:45:44,1600782336.0,service_disk_usage
2020-02-28 11:45:45,1600782336.0,service_disk_usage
2020-02-28 11:45:46,2020372480.0,service_disk_usage
2020-02-28 11:45:47,837111808.0,service_disk_usage
2020-02-28 11:45:48,837046272.0,service_disk_usage
2020-02-28 11:45:49,417533952.0,service_disk_usage
2020-02-28 11:45:50,3188305920.0,service_disk_usage
2020-02-28 11:45:51,3188305920.0,service_disk_usage
2020-02-28 11:45:52,2771292160.0,service_disk_usage
2020-02-28 11:45:53,3610980352.0,service_disk_usage
2020-02-28 11:45:54,3610906624.0,service_disk_usage
2020-02-28 11:45:55,3610832896.0,service_disk_usage
2020-02-28 11:45:56,1257213952.0,service_disk_usage
2020-02-28 11:45:57,1600827392.0,service_disk_usage
2020-02-28 11:45:58,1600827392.0,service_disk_usage
2020-02-28 11:45:59,2020352000.0,service_disk_usage
2020-02-28 11:46:00,2020306944.0,service_disk_usage
2020-02-28 11:46:01,2020306944.0,service_disk_usage
2020-02-28 11:46:02,1180618752.0,service_disk_usage
2020-02-28 11:46:03,837201920.0,service_disk_usage
2020-02-28 11:46:04,417525760.0,service_disk_usage
2020-02-28 11:46:05,577536.0,service_disk_usage
2020-02-28 11:46:06,420382720.0,service_disk_usage
2020-02-28 11:46:07,420382720.0,service_disk_usage
2020-02-28 11:46:08,420382720.0,service_disk_usage
2020-02-28 11:46:09,420308992.0,service_disk_usage
2020-02-28 11:46:10,420308992.0,service_disk_usage
2020-02-28 11:46:11,420308992.0,service_disk_usage
2020-02-28 11:46:12,420456448.0,service_disk_usage
2020-02-28 11:46:13,420456448.0,service_disk_usage
2020-02-28 11:46:14,420382720.0,service_disk_usage
2020-02-28 11:46:15,420399104.0,service_disk_usage
2020-02-28 11:46:16,837486592.0,service_disk_usage
2020-02-28 11:46:17,417615872.0,service_disk_usage
2020-02-28 11:46:18,634880.0,service_disk_usage
2020-02-28 11:46:19,634880.0,service_disk_usage
2020-02-28 11:46:20,344043520.0,service_disk_usage
2020-02-28 11:46:21,3114815488.0,service_disk_usage
2020-02-28 11:46:22,3114815488.0,service_disk_usage
2020-02-28 11:46:23,577536.0,service_disk_usage
2020-02-28 11:46:24,577536.0,service_disk_usage
2020-02-28 11:46:25,577536.0,service_disk_usage
2020-02-28 11:46:26,577536.0,service_disk_usage
2020-02-28 11:46:27,417673216.0,service_disk_usage
2020-02-28 11:46:28,417599488.0,service_disk_usage
2020-02-28 11:46:29,417599488.0,service_disk_usage
2020-02-28 11:46:30,837160960.0,service_disk_usage
2020-02-28 11:46:31,1180626944.0,service_disk_usage
2020-02-28 11:46:32,763555840.0,service_disk_usage
2020-02-28 11:46:33,763478016.0,service_disk_usage
2020-02-28 11:46:34,1185902592.0,service_disk_usage
2020-02-28 11:46:35,1185902592.0,service_disk_usage
2020-02-28 11:46:36,343984128.0,service_disk_usage
2020-02-28 11:46:37,343996416.0,service_disk_usage
2020-02-28 11:46:38,3121596416.0,service_disk_usage
2020-02-28 11:46:39,3541129216.0,service_disk_usage
2020-02-28 11:46:40,3541129216.0,service_disk_usage
2020-02-28 11:46:41,3541129216.0,service_disk_usage
2020-02-28 11:46:42,420145152.0,service_disk_usage
2020-02-28 11:46:43,420145152.0,service_disk_usage
2020-02-28 11:46:44,612352.0,service_disk_usage
2020-02-28 11:46:45,612352.0,service_disk_usage
2020-02-28 11:46:46,842530816.0,service_disk_usage
2020-02-28 11:46:47,651264.0,service_disk_usage
2020-02-28 11:46:48,344145920.0,service_disk_usage
2020-02-28 11:46:49,763686912.0,service_disk_usage
2020-02-28 11:46:50,763674624.0,service_disk_usage
2020-02-28 11:46:51,763674624.0,service_disk_usage
2020-02-28 11:46:52,972316672.0,service_disk_usage
2020-02-28 11:46:53,972337152.0,service_disk_usage
2020-02-28 11:46:54,972337152.0,service_disk_usage
2020-02-28 11:46:55,972406784.0,service_disk_usage
2020-02-28 11:46:56,972406784.0,service_disk_usage
2020-02-28 11:46:57,628883456.0,service_disk_usage
2020-02-28 11:46:58,1470836736.0,service_disk_usage
2020-02-28 11:46:59,3406368768.0,service_disk_usage
2020-02-28 11:47:00,3406368768.0,service_disk_usage
2020-02-28 11:47:01,2986762240.0,service_disk_usage
2020-02-28 11:47:02,209207296.0,service_disk_usage
2020-02-28 11:47:03,209281024.0,service_disk_usage
2020-02-28 11:47:04,209211392.0,service_disk_usage
2020-02-28 11:47:05,209211392.0,service_disk_usage
2020-02-28 11:47:06,209211392.0,service_disk_usage
2020-02-28 11:47:07,479232.0,service_disk_usage
2020-02-28 11:47:08,3195392000.0,service_disk_usage
2020-02-28 11:47:09,3195392000.0,service_disk_usage
2020-02-28 11:47:10,3195273216.0,service_disk_usage
2020-02-28 11:47:11,3195273216.0,service_disk_usage
2020-02-28 11:47:12,3195273216.0,service_disk_usage
2020-02-28 11:47:13,417783808.0,service_disk_usage
2020-02-28 11:47:14,417783808.0,service_disk_usage
2020-02-28 11:47:15,417861632.0,service_disk_usage
2020-02-28 11:47:16,761430016.0,service_disk_usage
2020-02-28 11:47:17,2022862848.0,service_disk_usage
2020-02-28 11:47:18,1603293184.0,service_disk_usage
2020-02-28 11:47:19,1603293184.0,service_disk_usage
2020-02-28 11:47:20,1186009088.0,service_disk_usage
2020-02-28 11:47:21,3963490304.0,service_disk_usage
2020-02-28 11:47:22,3121532928.0,service_disk_usage
2020-02-28 11:47:23,3121446912.0,service_disk_usage
2020-02-28 11:47:24,343957504.0,service_disk_usage
2020-02-28 11:47:25,507904.0,service_disk_usage
2020-02-28 11:47:26,507904.0,service_disk_usage
2020-02-28 11:47:27,507904.0,service_disk_usage
2020-02-28 11:47:28,507904.0,service_disk_usage
2020-02-28 11:47:29,843882496.0,service_disk_usage
2020-02-28 11:47:30,843882496.0,service_disk_usage
2020-02-28 11:47:31,843898880.0,service_disk_usage
2020-02-28 11:47:32,843833344.0,service_disk_usage
2020-02-28 11:47:33,536576.0,service_disk_usage
2020-02-28 11:47:34,420126720.0,service_disk_usage
2020-02-28 11:47:35,420196352.0,service_disk_usage
2020-02-28 11:47:36,420192256.0,service_disk_usage
2020-02-28 11:47:37,837476352.0,service_disk_usage
2020-02-28 11:47:38,2785120256.0,service_disk_usage
2020-02-28 11:47:39,2785075200.0,service_disk_usage
2020-02-28 11:47:40,2785075200.0,service_disk_usage
2020-02-28 11:47:41,2785075200.0,service_disk_usage
2020-02-28 11:47:42,516096.0,service_disk_usage
2020-02-28 11:47:43,516096.0,service_disk_usage
2020-02-28 11:47:44,487424.0,service_disk_usage
2020-02-28 11:47:45,487424.0,service_disk_usage
2020-02-28 11:47:46,487424.0,service_disk_usage
2020-02-28 11:47:47,573440.0,service_disk_usage
2020-02-28 11:47:48,844013568.0,service_disk_usage
2020-02-28 11:47:49,3628654592.0,service_disk_usage
2020-02-28 11:47:50,3628580864.0,service_disk_usage
2020-02-28 11:47:51,3548405760.0,service_disk_usage
2020-02-28 11:47:52,3548319744.0,service_disk_usage
2020-02-28 11:47:53,3548319744.0,service_disk_usage
2020-02-28 11:47:54,3204825088.0,service_disk_usage
2020-02-28 11:47:55,3204825088.0,service_disk_usage
2020-02-28 11:47:56,3204825088.0,service_disk_usage
2020-02-28 11:47:57,3204841472.0,service_disk_usage
2020-02-28 11:47:58,663552.0,service_disk_usage
2020-02-28 11:47:59,598016.0,service_disk_usage
2020-02-28 11:48:00,643072.0,service_disk_usage
2020-02-28 11:48:01,844013568.0,service_disk_usage
2020-02-28 11:48:02,565248.0,service_disk_usage
2020-02-28 11:48:03,491520.0,service_disk_usage
2020-02-28 11:48:04,491520.0,service_disk_usage
2020-02-28 11:48:05,344059904.0,service_disk_usage
2020-02-28 11:48:06,344137728.0,service_disk_usage
2020-02-28 11:48:07,344068096.0,service_disk_usage
2020-02-28 11:48:08,1181089792.0,service_disk_usage
2020-02-28 11:48:09,763711488.0,service_disk_usage
2020-02-28 11:48:10,763711488.0,service_disk_usage
2020-02-28 11:48:11,763711488.0,service_disk_usage
2020-02-28 11:48:12,763711488.0,service_disk_usage
2020-02-28 11:48:13,843943936.0,service_disk_usage
2020-02-28 11:48:14,561152.0,service_disk_usage
2020-02-28 11:48:15,2785120256.0,service_disk_usage
2020-02-28 11:48:16,2785206272.0,service_disk_usage
2020-02-28 11:48:17,2785161216.0,service_disk_usage
2020-02-28 11:48:18,385024.0,service_disk_usage
2020-02-28 11:48:19,385024.0,service_disk_usage
2020-02-28 11:48:20,385024.0,service_disk_usage
2020-02-28 11:48:21,385024.0,service_disk_usage
2020-02-28 11:48:22,343871488.0,service_disk_usage
2020-02-28 11:48:23,343949312.0,service_disk_usage
2020-02-28 11:48:24,343949312.0,service_disk_usage
2020-02-28 11:48:25,1189457920.0,service_disk_usage
2020-02-28 11:48:26,2026553344.0,service_disk_usage
2020-02-28 11:48:27,2026536960.0,service_disk_usage
2020-02-28 11:48:28,4473016320.0,service_disk_usage
2020-02-28 11:48:29,4055638016.0,service_disk_usage
2020-02-28 11:48:30,4055638016.0,service_disk_usage
2020-02-28 11:48:31,4264261632.0,service_disk_usage
2020-02-28 11:48:32,1054783488.0,service_disk_usage
2020-02-28 11:48:33,1054783488.0,service_disk_usage
2020-02-28 11:48:34,1054799872.0,service_disk_usage
2020-02-28 11:48:35,1054734336.0,service_disk_usage
2020-02-28 11:48:36,1474304000.0,service_disk_usage
2020-02-28 11:48:37,1474304000.0,service_disk_usage
2020-02-28 11:48:38,628795392.0,service_disk_usage
2020-02-28 11:48:39,628865024.0,service_disk_usage
2020-02-28 11:48:40,628779008.0,service_disk_usage
2020-02-28 11:48:41,420126720.0,service_disk_usage
2020-02-28 11:48:42,420200448.0,service_disk_usage
2020-02-28 11:48:43,2790531072.0,service_disk_usage
2020-02-28 11:48:44,2790604800.0,service_disk_usage
2020-02-28 11:48:45,3134099456.0,service_disk_usage
2020-02-28 11:48:46,696320.0,service_disk_usage
2020-02-28 11:48:47,696320.0,service_disk_usage
2020-02-28 11:48:48,696320.0,service_disk_usage
2020-02-28 11:48:49,708608.0,service_disk_usage
2020-02-28 11:48:50,708608.0,service_disk_usage
2020-02-28 11:48:51,846217216.0,service_disk_usage
2020-02-28 11:48:52,630784.0,service_disk_usage
2020-02-28 11:48:53,643072.0,service_disk_usage
2020-02-28 11:48:54,210391040.0,service_disk_usage
2020-02-28 11:48:55,210305024.0,service_disk_usage
2020-02-28 11:48:56,553902080.0,service_disk_usage
2020-02-28 11:48:57,2413906602.666667,service_disk_usage
2020-02-28 11:48:58,2413951658.666667,service_disk_usage
2020-02-28 11:48:59,2070354602.6666667,service_disk_usage
2020-02-28 11:49:00,2487765674.666667,service_disk_usage
2020-02-28 11:49:01,2487765674.666667,service_disk_usage
2020-02-28 11:49:02,2487765674.666667,service_disk_usage
2020-02-28 11:49:03,2487687850.666667,service_disk_usage
2020-02-28 11:49:04,3333274282.666667,service_disk_usage
2020-02-28 11:49:05,3333274282.666667,service_disk_usage
2020-02-28 11:49:06,1473286144.0,service_disk_usage
2020-02-28 11:49:07,627777536.0,service_disk_usage
2020-02-28 11:49:08,210509824.0,service_disk_usage
2020-02-28 11:49:09,210464768.0,service_disk_usage
2020-02-28 11:49:10,210464768.0,service_disk_usage
2020-02-28 11:49:11,553988096.0,service_disk_usage
2020-02-28 11:49:12,553988096.0,service_disk_usage
2020-02-28 11:49:13,761446400.0,service_disk_usage
2020-02-28 11:49:14,761491456.0,service_disk_usage
2020-02-28 11:49:15,761491456.0,service_disk_usage
2020-02-28 11:49:16,417894400.0,service_disk_usage
2020-02-28 11:49:17,417816576.0,service_disk_usage
2020-02-28 11:49:18,417816576.0,service_disk_usage
2020-02-28 11:49:19,417816576.0,service_disk_usage
2020-02-28 11:49:20,417984512.0,service_disk_usage
2020-02-28 11:49:21,565248.0,service_disk_usage
2020-02-28 11:49:22,2790473728.0,service_disk_usage
2020-02-28 11:49:23,2790547456.0,service_disk_usage
2020-02-28 11:49:24,2790547456.0,service_disk_usage
2020-02-28 11:49:25,782336.0,service_disk_usage
2020-02-28 11:49:26,696320.0,service_disk_usage
2020-02-28 11:49:27,763805696.0,service_disk_usage
2020-02-28 11:49:28,763727872.0,service_disk_usage
2020-02-28 11:49:29,344104960.0,service_disk_usage
2020-02-28 11:49:30,344104960.0,service_disk_usage
2020-02-28 11:49:31,344031232.0,service_disk_usage
2020-02-28 11:49:32,434176.0,service_disk_usage
2020-02-28 11:49:33,434176.0,service_disk_usage
2020-02-28 11:49:34,434176.0,service_disk_usage
2020-02-28 11:49:35,1265463296.0,service_disk_usage
2020-02-28 11:49:36,4060626944.0,service_disk_usage
2020-02-28 11:49:37,4060626944.0,service_disk_usage
2020-02-28 11:49:38,3213160448.0,service_disk_usage
2020-02-28 11:49:39,761499648.0,service_disk_usage
2020-02-28 11:49:40,344158208.0,service_disk_usage
2020-02-28 11:49:41,763707392.0,service_disk_usage
2020-02-28 11:49:42,763752448.0,service_disk_usage
2020-02-28 11:49:43,420065280.0,service_disk_usage
2020-02-28 11:49:44,420065280.0,service_disk_usage
2020-02-28 11:49:45,420065280.0,service_disk_usage
2020-02-28 11:49:46,442368.0,service_disk_usage
2020-02-28 11:49:47,848003072.0,service_disk_usage
2020-02-28 11:49:48,848003072.0,service_disk_usage
2020-02-28 11:49:49,848068608.0,service_disk_usage
2020-02-28 11:49:50,3643215872.0,service_disk_usage
2020-02-28 11:49:51,3643215872.0,service_disk_usage
2020-02-28 11:49:52,3643215872.0,service_disk_usage
2020-02-28 11:49:53,3643285504.0,service_disk_usage
2020-02-28 11:49:54,2795780096.0,service_disk_usage
2020-02-28 11:49:55,2795620352.0,service_disk_usage
2020-02-28 11:49:56,362496.0,service_disk_usage
2020-02-28 11:49:57,344033280.0,service_disk_usage
2020-02-28 11:49:58,344033280.0,service_disk_usage
2020-02-28 11:49:59,761489408.0,service_disk_usage
2020-02-28 11:50:00,1181112320.0,service_disk_usage
2020-02-28 11:50:01,1463614122.6666667,service_disk_usage
2020-02-28 11:50:02,1463614122.6666667,service_disk_usage
2020-02-28 11:50:03,1463679658.6666667,service_disk_usage
2020-02-28 11:50:04,1463679658.6666667,service_disk_usage
2020-02-28 11:50:05,1463730858.6666667,service_disk_usage
2020-02-28 11:50:06,1044026026.6666667,service_disk_usage
2020-02-28 11:50:07,1044026026.6666667,service_disk_usage
2020-02-28 11:50:08,626614954.6666667,service_disk_usage
2020-02-28 11:50:09,3421807274.6666665,service_disk_usage
2020-02-28 11:50:10,3421807274.6666665,service_disk_usage
2020-02-28 11:50:11,282909354.6666667,service_disk_usage
2020-02-28 11:50:12,282909354.6666667,service_disk_usage
2020-02-28 11:50:13,282909354.6666667,service_disk_usage
2020-02-28 11:50:14,372736.0,service_disk_usage
2020-02-28 11:50:15,417792.0,service_disk_usage
2020-02-28 11:50:16,417976320.0,service_disk_usage
2020-02-28 11:50:17,418050048.0,service_disk_usage
2020-02-28 11:50:18,418050048.0,service_disk_usage
2020-02-28 11:50:19,420167680.0,service_disk_usage
2020-02-28 11:50:20,420167680.0,service_disk_usage
2020-02-28 11:50:21,420167680.0,service_disk_usage
2020-02-28 11:50:22,420233216.0,service_disk_usage
2020-02-28 11:50:23,2795749376.0,service_disk_usage
2020-02-28 11:50:24,2795749376.0,service_disk_usage
2020-02-28 11:50:25,569344.0,service_disk_usage
2020-02-28 11:50:26,172294144.0,service_disk_usage
2020-02-28 11:50:27,172208128.0,service_disk_usage
2020-02-28 11:50:28,172208128.0,service_disk_usage
2020-02-28 11:50:29,589692928.0,service_disk_usage
2020-02-28 11:50:30,589615104.0,service_disk_usage
2020-02-28 11:50:31,1267634176.0,service_disk_usage
2020-02-28 11:50:32,1267634176.0,service_disk_usage
2020-02-28 11:50:33,850223104.0,service_disk_usage
2020-02-28 11:50:34,850296832.0,service_disk_usage
2020-02-28 11:50:35,850296832.0,service_disk_usage
2020-02-28 11:50:36,850296832.0,service_disk_usage
2020-02-28 11:50:37,850313216.0,service_disk_usage
2020-02-28 11:50:38,850337792.0,service_disk_usage
2020-02-28 11:50:39,850264064.0,service_disk_usage
2020-02-28 11:50:40,850190336.0,service_disk_usage
2020-02-28 11:50:41,4068102144.0,service_disk_usage
2020-02-28 11:50:42,1267740672.0,service_disk_usage
2020-02-28 11:50:43,1611198464.0,service_disk_usage
2020-02-28 11:50:44,417935360.0,service_disk_usage
2020-02-28 11:50:45,417894400.0,service_disk_usage
2020-02-28 11:50:46,417894400.0,service_disk_usage
2020-02-28 11:50:47,837570560.0,service_disk_usage
2020-02-28 11:50:48,837492736.0,service_disk_usage
2020-02-28 11:50:49,837447680.0,service_disk_usage
2020-02-28 11:50:50,434176.0,service_disk_usage
2020-02-28 11:50:51,360448.0,service_disk_usage
2020-02-28 11:50:52,360448.0,service_disk_usage
2020-02-28 11:50:53,850104320.0,service_disk_usage
2020-02-28 11:50:54,850186240.0,service_disk_usage
2020-02-28 11:50:55,850186240.0,service_disk_usage
2020-02-28 11:50:56,850255872.0,service_disk_usage
2020-02-28 11:50:57,850214912.0,service_disk_usage
2020-02-28 11:50:58,4068061184.0,service_disk_usage
2020-02-28 11:50:59,3218395136.0,service_disk_usage
2020-02-28 11:51:00,3218395136.0,service_disk_usage
2020-02-28 11:51:01,3218395136.0,service_disk_usage
2020-02-28 11:51:02,3561873408.0,service_disk_usage
2020-02-28 11:51:03,3218276352.0,service_disk_usage
2020-02-28 11:51:04,3220541440.0,service_disk_usage
2020-02-28 11:51:05,3220541440.0,service_disk_usage
2020-02-28 11:51:06,512000.0,service_disk_usage
2020-02-28 11:51:07,425306112.0,service_disk_usage
2020-02-28 11:51:08,1188521984.0,service_disk_usage
2020-02-28 11:51:09,1188448256.0,service_disk_usage
2020-02-28 11:51:10,1188448256.0,service_disk_usage
2020-02-28 11:51:11,1188534272.0,service_disk_usage
2020-02-28 11:51:12,763805696.0,service_disk_usage
2020-02-28 11:51:13,763805696.0,service_disk_usage
2020-02-28 11:51:14,1181335552.0,service_disk_usage
2020-02-28 11:51:15,1181335552.0,service_disk_usage
2020-02-28 11:51:16,1181335552.0,service_disk_usage
2020-02-28 11:51:17,763850752.0,service_disk_usage
2020-02-28 11:51:18,3220688896.0,service_disk_usage
2020-02-28 11:51:19,420261888.0,service_disk_usage
2020-02-28 11:51:20,495616.0,service_disk_usage
2020-02-28 11:51:21,495616.0,service_disk_usage
2020-02-28 11:51:22,417792.0,service_disk_usage
2020-02-28 11:51:23,491520.0,service_disk_usage
2020-02-28 11:51:24,344088576.0,service_disk_usage
2020-02-28 11:51:25,344088576.0,service_disk_usage
2020-02-28 11:51:26,1195819008.0,service_disk_usage
2020-02-28 11:51:27,2598467584.0,service_disk_usage
2020-02-28 11:51:28,3018086400.0,service_disk_usage
2020-02-28 11:51:29,2674538496.0,service_disk_usage
2020-02-28 11:51:30,2674460672.0,service_disk_usage
2020-02-28 11:51:31,2674460672.0,service_disk_usage
2020-02-28 11:51:32,2674460672.0,service_disk_usage
2020-02-28 11:51:33,3091980288.0,service_disk_usage
2020-02-28 11:51:34,1689331712.0,service_disk_usage
2020-02-28 11:51:35,1689331712.0,service_disk_usage
2020-02-28 11:51:36,1689331712.0,service_disk_usage
2020-02-28 11:51:37,344123392.0,service_disk_usage
2020-02-28 11:51:38,344119296.0,service_disk_usage
2020-02-28 11:51:39,344119296.0,service_disk_usage
2020-02-28 11:51:40,344119296.0,service_disk_usage
2020-02-28 11:51:41,763738112.0,service_disk_usage
2020-02-28 11:51:42,763693056.0,service_disk_usage
2020-02-28 11:51:43,1189597184.0,service_disk_usage
2020-02-28 11:51:44,1189562368.0,service_disk_usage
2020-02-28 11:51:45,1189607424.0,service_disk_usage
2020-02-28 11:51:46,1189677056.0,service_disk_usage
2020-02-28 11:51:47,1189677056.0,service_disk_usage
2020-02-28 11:51:48,1189677056.0,service_disk_usage
2020-02-28 11:51:49,1607161856.0,service_disk_usage
2020-02-28 11:51:50,1607161856.0,service_disk_usage
2020-02-28 11:51:51,2032988160.0,service_disk_usage
2020-02-28 11:51:52,1613303808.0,service_disk_usage
2020-02-28 11:51:53,1613303808.0,service_disk_usage
2020-02-28 11:51:54,1613144064.0,service_disk_usage
2020-02-28 11:51:55,1195700224.0,service_disk_usage
2020-02-28 11:51:56,1195700224.0,service_disk_usage
2020-02-28 11:51:57,4000931840.0,service_disk_usage
2020-02-28 11:51:58,3657445376.0,service_disk_usage
2020-02-28 11:51:59,852279296.0,service_disk_usage
2020-02-28 11:52:00,852279296.0,service_disk_usage
2020-02-28 11:52:01,852279296.0,service_disk_usage
2020-02-28 11:52:02,626688.0,service_disk_usage
2020-02-28 11:52:03,626688.0,service_disk_usage
2020-02-28 11:52:04,626688.0,service_disk_usage
2020-02-28 11:52:05,782336.0,service_disk_usage
2020-02-28 11:52:06,704512.0,service_disk_usage
2020-02-28 11:52:07,420417536.0,service_disk_usage
2020-02-28 11:52:08,420372480.0,service_disk_usage
2020-02-28 11:52:09,420372480.0,service_disk_usage
2020-02-28 11:52:10,593920.0,service_disk_usage
2020-02-28 11:52:11,593920.0,service_disk_usage
2020-02-28 11:52:12,528384.0,service_disk_usage
2020-02-28 11:52:13,2805760000.0,service_disk_usage
2020-02-28 11:52:14,2805760000.0,service_disk_usage
2020-02-28 11:52:15,2805760000.0,service_disk_usage
2020-02-28 11:52:16,852180992.0,service_disk_usage
2020-02-28 11:52:17,852152320.0,service_disk_usage
2020-02-28 11:52:18,1195675648.0,service_disk_usage
2020-02-28 11:52:19,1613160448.0,service_disk_usage
2020-02-28 11:52:20,761430016.0,service_disk_usage
2020-02-28 11:52:21,761430016.0,service_disk_usage
2020-02-28 11:52:22,417816576.0,service_disk_usage
2020-02-28 11:52:23,417890304.0,service_disk_usage
2020-02-28 11:52:24,763711488.0,service_disk_usage
2020-02-28 11:52:25,763797504.0,service_disk_usage
2020-02-28 11:52:26,763940864.0,service_disk_usage
2020-02-28 11:52:27,763940864.0,service_disk_usage
2020-02-28 11:52:28,344305664.0,service_disk_usage
2020-02-28 11:52:29,344231936.0,service_disk_usage
2020-02-28 11:52:30,3156692992.0,service_disk_usage
2020-02-28 11:52:31,3156692992.0,service_disk_usage
2020-02-28 11:52:32,344145920.0,service_disk_usage
2020-02-28 11:52:33,344145920.0,service_disk_usage
2020-02-28 11:52:34,583680.0,service_disk_usage
2020-02-28 11:52:35,172300288.0,service_disk_usage
2020-02-28 11:52:36,589785088.0,service_disk_usage
2020-02-28 11:52:37,589785088.0,service_disk_usage
2020-02-28 11:52:38,589785088.0,service_disk_usage
2020-02-28 11:52:39,589785088.0,service_disk_usage
2020-02-28 11:52:40,589785088.0,service_disk_usage
2020-02-28 11:52:41,589797376.0,service_disk_usage
2020-02-28 11:52:42,589797376.0,service_disk_usage
2020-02-28 11:52:43,592095232.0,service_disk_usage
2020-02-28 11:52:44,591960064.0,service_disk_usage
2020-02-28 11:52:45,3404412928.0,service_disk_usage
2020-02-28 11:52:46,3838509056.0,service_disk_usage
2020-02-28 11:52:47,3838509056.0,service_disk_usage
2020-02-28 11:52:48,3838566400.0,service_disk_usage
2020-02-28 11:52:49,854315008.0,service_disk_usage
2020-02-28 11:52:50,544768.0,service_disk_usage
2020-02-28 11:52:51,544768.0,service_disk_usage
2020-02-28 11:52:52,544768.0,service_disk_usage
2020-02-28 11:52:53,544768.0,service_disk_usage
2020-02-28 11:52:54,544768.0,service_disk_usage
2020-02-28 11:52:55,544768.0,service_disk_usage
2020-02-28 11:52:56,854335488.0,service_disk_usage
2020-02-28 11:52:57,854265856.0,service_disk_usage
2020-02-28 11:52:58,854265856.0,service_disk_usage
2020-02-28 11:52:59,3666792448.0,service_disk_usage
2020-02-28 11:53:00,4429905920.0,service_disk_usage
2020-02-28 11:53:01,4847734784.0,service_disk_usage
2020-02-28 11:53:02,4429979648.0,service_disk_usage
2020-02-28 11:53:03,3576287232.0,service_disk_usage
2020-02-28 11:53:04,420274176.0,service_disk_usage
2020-02-28 11:53:05,622592.0,service_disk_usage
2020-02-28 11:53:06,696320.0,service_disk_usage
2020-02-28 11:53:07,618496.0,service_disk_usage
2020-02-28 11:53:08,618496.0,service_disk_usage
2020-02-28 11:53:09,544768.0,service_disk_usage
2020-02-28 11:53:10,544768.0,service_disk_usage
2020-02-28 11:53:11,630784.0,service_disk_usage
2020-02-28 11:53:12,1406902272.0,service_disk_usage
2020-02-28 11:53:13,1406832640.0,service_disk_usage
2020-02-28 11:53:14,2260602880.0,service_disk_usage
2020-02-28 11:53:15,2604126208.0,service_disk_usage
2020-02-28 11:53:16,2604126208.0,service_disk_usage
2020-02-28 11:53:17,2260410368.0,service_disk_usage
2020-02-28 11:53:18,1272041472.0,service_disk_usage
2020-02-28 11:53:19,854286336.0,service_disk_usage
2020-02-28 11:53:20,593920.0,service_disk_usage
2020-02-28 11:53:21,593920.0,service_disk_usage
2020-02-28 11:53:22,344182784.0,service_disk_usage
2020-02-28 11:53:23,344182784.0,service_disk_usage
2020-02-28 11:53:24,344182784.0,service_disk_usage
2020-02-28 11:53:25,344096768.0,service_disk_usage
2020-02-28 11:53:26,344096768.0,service_disk_usage
2020-02-28 11:53:27,3156557824.0,service_disk_usage
2020-02-28 11:53:28,763682816.0,service_disk_usage
2020-02-28 11:53:29,763682816.0,service_disk_usage
2020-02-28 11:53:30,763760640.0,service_disk_usage
2020-02-28 11:53:31,763703296.0,service_disk_usage
2020-02-28 11:53:32,420208640.0,service_disk_usage
