date,value,metric
2020-02-28 06:50:34,92468.0,service_req_total
2020-02-28 06:50:35,92468.0,service_req_total
2020-02-28 06:50:36,92468.0,service_req_total
2020-02-28 06:50:37,92468.0,service_req_total
2020-02-28 06:50:38,92468.0,service_req_total
2020-02-28 06:50:39,92644.0,service_req_total
2020-02-28 06:50:40,92644.0,service_req_total
2020-02-28 06:50:41,92644.0,service_req_total
2020-02-28 06:50:42,92644.0,service_req_total
2020-02-28 06:50:43,92644.0,service_req_total
2020-02-28 06:50:44,92644.0,service_req_total
2020-02-28 06:50:45,92644.0,service_req_total
2020-02-28 06:50:46,92644.0,service_req_total
2020-02-28 06:50:47,92644.0,service_req_total
2020-02-28 06:50:48,92644.0,service_req_total
2020-02-28 06:50:49,92644.0,service_req_total
2020-02-28 06:50:50,92644.0,service_req_total
2020-02-28 06:50:51,92644.0,service_req_total
2020-02-28 06:50:52,92644.0,service_req_total
2020-02-28 06:50:53,92644.0,service_req_total
2020-02-28 06:50:54,92997.0,service_req_total
2020-02-28 06:50:55,92997.0,service_req_total
2020-02-28 06:50:56,92997.0,service_req_total
2020-02-28 06:50:57,92997.0,service_req_total
2020-02-28 06:50:58,92997.0,service_req_total
2020-02-28 06:50:59,92997.0,service_req_total
2020-02-28 06:51:00,92997.0,service_req_total
2020-02-28 06:51:01,92997.0,service_req_total
2020-02-28 06:51:02,92997.0,service_req_total
2020-02-28 06:51:03,92997.0,service_req_total
2020-02-28 06:51:04,92997.0,service_req_total
2020-02-28 06:51:05,92997.0,service_req_total
2020-02-28 06:51:06,92997.0,service_req_total
2020-02-28 06:51:07,92997.0,service_req_total
2020-02-28 06:51:08,92997.0,service_req_total
2020-02-28 06:51:09,93421.0,service_req_total
2020-02-28 06:51:10,93421.0,service_req_total
2020-02-28 06:51:11,93421.0,service_req_total
2020-02-28 06:51:12,93421.0,service_req_total
2020-02-28 06:51:13,93421.0,service_req_total
2020-02-28 06:51:14,93421.0,service_req_total
2020-02-28 06:51:15,93421.0,service_req_total
2020-02-28 06:51:16,93421.0,service_req_total
2020-02-28 06:51:17,93421.0,service_req_total
2020-02-28 06:51:18,93421.0,service_req_total
2020-02-28 06:51:19,93421.0,service_req_total
2020-02-28 06:51:20,93421.0,service_req_total
2020-02-28 06:51:21,93421.0,service_req_total
2020-02-28 06:51:22,93421.0,service_req_total
2020-02-28 06:51:23,93421.0,service_req_total
2020-02-28 06:51:24,93822.0,service_req_total
2020-02-28 06:51:25,93822.0,service_req_total
2020-02-28 06:51:26,93822.0,service_req_total
2020-02-28 06:51:27,93822.0,service_req_total
2020-02-28 06:51:28,93822.0,service_req_total
2020-02-28 06:51:29,93822.0,service_req_total
2020-02-28 06:51:30,93822.0,service_req_total
2020-02-28 06:51:31,93822.0,service_req_total
2020-02-28 06:51:32,93822.0,service_req_total
2020-02-28 06:51:33,93822.0,service_req_total
2020-02-28 06:51:34,93822.0,service_req_total
2020-02-28 06:51:35,93822.0,service_req_total
2020-02-28 06:51:36,93822.0,service_req_total
2020-02-28 06:51:37,93822.0,service_req_total
2020-02-28 06:51:38,93822.0,service_req_total
2020-02-28 06:51:39,94102.0,service_req_total
2020-02-28 06:51:40,94102.0,service_req_total
2020-02-28 06:51:41,94102.0,service_req_total
2020-02-28 06:51:42,94102.0,service_req_total
2020-02-28 06:51:43,94102.0,service_req_total
2020-02-28 06:51:44,94102.0,service_req_total
2020-02-28 06:51:45,94102.0,service_req_total
2020-02-28 06:51:46,94102.0,service_req_total
2020-02-28 06:51:47,94102.0,service_req_total
2020-02-28 06:51:48,94102.0,service_req_total
2020-02-28 06:51:49,94102.0,service_req_total
2020-02-28 06:51:50,94102.0,service_req_total
2020-02-28 06:51:51,94102.0,service_req_total
2020-02-28 06:51:52,94102.0,service_req_total
2020-02-28 06:51:53,94102.0,service_req_total
2020-02-28 06:51:54,94449.0,service_req_total
2020-02-28 06:51:55,94449.0,service_req_total
2020-02-28 06:51:56,94449.0,service_req_total
2020-02-28 06:51:57,94449.0,service_req_total
2020-02-28 06:51:58,94449.0,service_req_total
2020-02-28 06:51:59,94449.0,service_req_total
2020-02-28 06:52:00,94449.0,service_req_total
2020-02-28 06:52:01,94449.0,service_req_total
2020-02-28 06:52:02,94449.0,service_req_total
2020-02-28 06:52:03,94449.0,service_req_total
2020-02-28 06:52:04,94449.0,service_req_total
2020-02-28 06:52:05,94449.0,service_req_total
2020-02-28 06:52:06,94449.0,service_req_total
2020-02-28 06:52:07,94449.0,service_req_total
2020-02-28 06:52:08,94449.0,service_req_total
2020-02-28 06:52:09,94578.0,service_req_total
2020-02-28 06:52:10,94578.0,service_req_total
2020-02-28 06:52:11,94578.0,service_req_total
2020-02-28 06:52:12,94578.0,service_req_total
2020-02-28 06:52:13,94578.0,service_req_total
2020-02-28 06:52:14,94578.0,service_req_total
2020-02-28 06:52:15,94578.0,service_req_total
2020-02-28 06:52:16,94578.0,service_req_total
2020-02-28 06:52:17,94578.0,service_req_total
2020-02-28 06:52:18,94578.0,service_req_total
2020-02-28 06:52:19,94578.0,service_req_total
2020-02-28 06:52:20,94578.0,service_req_total
2020-02-28 06:52:21,94578.0,service_req_total
2020-02-28 06:52:22,94578.0,service_req_total
2020-02-28 06:52:23,94578.0,service_req_total
2020-02-28 06:52:24,95051.0,service_req_total
2020-02-28 06:52:25,95051.0,service_req_total
2020-02-28 06:52:26,95051.0,service_req_total
2020-02-28 06:52:27,95051.0,service_req_total
2020-02-28 06:52:28,95051.0,service_req_total
2020-02-28 06:52:29,95051.0,service_req_total
2020-02-28 06:52:30,95051.0,service_req_total
2020-02-28 06:52:31,95051.0,service_req_total
2020-02-28 06:52:32,95051.0,service_req_total
2020-02-28 06:52:33,95051.0,service_req_total
2020-02-28 06:52:34,95051.0,service_req_total
2020-02-28 06:52:35,95051.0,service_req_total
2020-02-28 06:52:36,95051.0,service_req_total
2020-02-28 06:52:37,95051.0,service_req_total
2020-02-28 06:52:38,95051.0,service_req_total
2020-02-28 06:52:39,95340.0,service_req_total
2020-02-28 06:52:40,95340.0,service_req_total
2020-02-28 06:52:41,95340.0,service_req_total
2020-02-28 06:52:42,95340.0,service_req_total
2020-02-28 06:52:43,95340.0,service_req_total
2020-02-28 06:52:44,95340.0,service_req_total
2020-02-28 06:52:45,95340.0,service_req_total
2020-02-28 06:52:46,95340.0,service_req_total
2020-02-28 06:52:47,95340.0,service_req_total
2020-02-28 06:52:48,95340.0,service_req_total
2020-02-28 06:52:49,95340.0,service_req_total
2020-02-28 06:52:50,95340.0,service_req_total
2020-02-28 06:52:51,95340.0,service_req_total
2020-02-28 06:52:52,95340.0,service_req_total
2020-02-28 06:52:53,95340.0,service_req_total
2020-02-28 06:52:54,95681.0,service_req_total
2020-02-28 06:52:55,95681.0,service_req_total
2020-02-28 06:52:56,95681.0,service_req_total
2020-02-28 06:52:57,95681.0,service_req_total
2020-02-28 06:52:58,95681.0,service_req_total
2020-02-28 06:52:59,95681.0,service_req_total
2020-02-28 06:53:00,95681.0,service_req_total
2020-02-28 06:53:01,95681.0,service_req_total
2020-02-28 06:53:02,95681.0,service_req_total
2020-02-28 06:53:03,95681.0,service_req_total
2020-02-28 06:53:04,95681.0,service_req_total
2020-02-28 06:53:05,95681.0,service_req_total
2020-02-28 06:53:06,95681.0,service_req_total
2020-02-28 06:53:07,95681.0,service_req_total
2020-02-28 06:53:08,95681.0,service_req_total
2020-02-28 06:53:09,95947.0,service_req_total
2020-02-28 06:53:10,95947.0,service_req_total
2020-02-28 06:53:11,95947.0,service_req_total
2020-02-28 06:53:12,95947.0,service_req_total
2020-02-28 06:53:13,95947.0,service_req_total
2020-02-28 06:53:14,95947.0,service_req_total
2020-02-28 06:53:15,95947.0,service_req_total
2020-02-28 06:53:16,95947.0,service_req_total
2020-02-28 06:53:17,95947.0,service_req_total
2020-02-28 06:53:18,95947.0,service_req_total
2020-02-28 06:53:19,95947.0,service_req_total
2020-02-28 06:53:20,95947.0,service_req_total
2020-02-28 06:53:21,95947.0,service_req_total
2020-02-28 06:53:22,95947.0,service_req_total
2020-02-28 06:53:23,95947.0,service_req_total
2020-02-28 06:53:24,96257.0,service_req_total
2020-02-28 06:53:25,96257.0,service_req_total
2020-02-28 06:53:26,96257.0,service_req_total
2020-02-28 06:53:27,96257.0,service_req_total
2020-02-28 06:53:28,96257.0,service_req_total
2020-02-28 06:53:29,96257.0,service_req_total
2020-02-28 06:53:30,96257.0,service_req_total
2020-02-28 06:53:31,96257.0,service_req_total
2020-02-28 06:53:32,96257.0,service_req_total
2020-02-28 06:53:33,96257.0,service_req_total
2020-02-28 06:53:34,96257.0,service_req_total
2020-02-28 06:53:35,96257.0,service_req_total
2020-02-28 06:53:36,96257.0,service_req_total
2020-02-28 06:53:37,96257.0,service_req_total
2020-02-28 06:53:38,96257.0,service_req_total
2020-02-28 06:53:39,96527.0,service_req_total
2020-02-28 06:53:40,96527.0,service_req_total
2020-02-28 06:53:41,96527.0,service_req_total
2020-02-28 06:53:42,96527.0,service_req_total
2020-02-28 06:53:43,96527.0,service_req_total
2020-02-28 06:53:44,96527.0,service_req_total
2020-02-28 06:53:45,96527.0,service_req_total
2020-02-28 06:53:46,96527.0,service_req_total
2020-02-28 06:53:47,96527.0,service_req_total
2020-02-28 06:53:48,96527.0,service_req_total
2020-02-28 06:53:49,96527.0,service_req_total
2020-02-28 06:53:50,96527.0,service_req_total
2020-02-28 06:53:51,96527.0,service_req_total
2020-02-28 06:53:52,96527.0,service_req_total
2020-02-28 06:53:53,96527.0,service_req_total
2020-02-28 06:53:54,96924.0,service_req_total
2020-02-28 06:53:55,96924.0,service_req_total
2020-02-28 06:53:56,96924.0,service_req_total
2020-02-28 06:53:57,96924.0,service_req_total
2020-02-28 06:53:58,96924.0,service_req_total
2020-02-28 06:53:59,96924.0,service_req_total
2020-02-28 06:54:00,96924.0,service_req_total
2020-02-28 06:54:01,96924.0,service_req_total
2020-02-28 06:54:02,96924.0,service_req_total
2020-02-28 06:54:03,96924.0,service_req_total
2020-02-28 06:54:04,96924.0,service_req_total
2020-02-28 06:54:05,96924.0,service_req_total
2020-02-28 06:54:06,96924.0,service_req_total
2020-02-28 06:54:07,96924.0,service_req_total
2020-02-28 06:54:08,96924.0,service_req_total
2020-02-28 06:54:09,97225.0,service_req_total
2020-02-28 06:54:10,97225.0,service_req_total
2020-02-28 06:54:11,97225.0,service_req_total
2020-02-28 06:54:12,97225.0,service_req_total
2020-02-28 06:54:13,97225.0,service_req_total
2020-02-28 06:54:14,97225.0,service_req_total
2020-02-28 06:54:15,97225.0,service_req_total
2020-02-28 06:54:16,97225.0,service_req_total
2020-02-28 06:54:17,97225.0,service_req_total
2020-02-28 06:54:18,97225.0,service_req_total
2020-02-28 06:54:19,97225.0,service_req_total
2020-02-28 06:54:20,97225.0,service_req_total
2020-02-28 06:54:21,97225.0,service_req_total
2020-02-28 06:54:22,97225.0,service_req_total
2020-02-28 06:54:23,97225.0,service_req_total
2020-02-28 06:54:24,97637.0,service_req_total
2020-02-28 06:54:25,97637.0,service_req_total
2020-02-28 06:54:26,97637.0,service_req_total
2020-02-28 06:54:27,97637.0,service_req_total
2020-02-28 06:54:28,97637.0,service_req_total
2020-02-28 06:54:29,97637.0,service_req_total
2020-02-28 06:54:30,97637.0,service_req_total
2020-02-28 06:54:31,97637.0,service_req_total
2020-02-28 06:54:32,97637.0,service_req_total
2020-02-28 06:54:33,97637.0,service_req_total
2020-02-28 06:54:34,97637.0,service_req_total
2020-02-28 06:54:35,97637.0,service_req_total
2020-02-28 06:54:36,97637.0,service_req_total
2020-02-28 06:54:37,97637.0,service_req_total
2020-02-28 06:54:38,97637.0,service_req_total
2020-02-28 06:54:39,97953.0,service_req_total
2020-02-28 06:54:40,97953.0,service_req_total
2020-02-28 06:54:41,97953.0,service_req_total
2020-02-28 06:54:42,97953.0,service_req_total
2020-02-28 06:54:43,97953.0,service_req_total
2020-02-28 06:54:44,97953.0,service_req_total
2020-02-28 06:54:45,97953.0,service_req_total
2020-02-28 06:54:46,97953.0,service_req_total
2020-02-28 06:54:47,97953.0,service_req_total
2020-02-28 06:54:48,97953.0,service_req_total
2020-02-28 06:54:49,97953.0,service_req_total
2020-02-28 06:54:50,97953.0,service_req_total
2020-02-28 06:54:51,97953.0,service_req_total
2020-02-28 06:54:52,97953.0,service_req_total
2020-02-28 06:54:53,97953.0,service_req_total
2020-02-28 06:54:54,98258.0,service_req_total
2020-02-28 06:54:55,98258.0,service_req_total
2020-02-28 06:54:56,98258.0,service_req_total
2020-02-28 06:54:57,98258.0,service_req_total
2020-02-28 06:54:58,98258.0,service_req_total
2020-02-28 06:54:59,98258.0,service_req_total
2020-02-28 06:55:00,98258.0,service_req_total
2020-02-28 06:55:01,98258.0,service_req_total
2020-02-28 06:55:02,98258.0,service_req_total
2020-02-28 06:55:03,98258.0,service_req_total
2020-02-28 06:55:04,98258.0,service_req_total
2020-02-28 06:55:05,98258.0,service_req_total
2020-02-28 06:55:06,98258.0,service_req_total
2020-02-28 06:55:07,98258.0,service_req_total
2020-02-28 06:55:08,98258.0,service_req_total
2020-02-28 06:55:09,98611.5,service_req_total
2020-02-28 06:55:10,98611.5,service_req_total
2020-02-28 06:55:11,98611.5,service_req_total
2020-02-28 06:55:12,98611.5,service_req_total
2020-02-28 06:55:13,98611.5,service_req_total
2020-02-28 06:55:14,98611.5,service_req_total
2020-02-28 06:55:15,98611.5,service_req_total
2020-02-28 06:55:16,98611.5,service_req_total
2020-02-28 06:55:17,98611.5,service_req_total
2020-02-28 06:55:18,98611.5,service_req_total
2020-02-28 06:55:19,98611.5,service_req_total
2020-02-28 06:55:20,98611.5,service_req_total
2020-02-28 06:55:21,98611.5,service_req_total
2020-02-28 06:55:22,98611.5,service_req_total
2020-02-28 06:55:23,98611.5,service_req_total
2020-02-28 06:55:24,99020.0,service_req_total
2020-02-28 06:55:25,99020.0,service_req_total
2020-02-28 06:55:26,99020.0,service_req_total
2020-02-28 06:55:27,99020.0,service_req_total
2020-02-28 06:55:28,99020.0,service_req_total
2020-02-28 06:55:29,99020.0,service_req_total
2020-02-28 06:55:30,99020.0,service_req_total
2020-02-28 06:55:31,99020.0,service_req_total
2020-02-28 06:55:32,99020.0,service_req_total
2020-02-28 06:55:33,99020.0,service_req_total
2020-02-28 06:55:34,99020.0,service_req_total
2020-02-28 06:55:35,99020.0,service_req_total
2020-02-28 06:55:36,99020.0,service_req_total
2020-02-28 06:55:37,99020.0,service_req_total
2020-02-28 06:55:38,99020.0,service_req_total
2020-02-28 06:55:39,99261.0,service_req_total
2020-02-28 06:55:40,99261.0,service_req_total
2020-02-28 06:55:41,99261.0,service_req_total
2020-02-28 06:55:42,99261.0,service_req_total
2020-02-28 06:55:43,99261.0,service_req_total
2020-02-28 06:55:44,99261.0,service_req_total
2020-02-28 06:55:45,99261.0,service_req_total
2020-02-28 06:55:46,99261.0,service_req_total
2020-02-28 06:55:47,99261.0,service_req_total
2020-02-28 06:55:48,99261.0,service_req_total
2020-02-28 06:55:49,99261.0,service_req_total
2020-02-28 06:55:50,99261.0,service_req_total
2020-02-28 06:55:51,99261.0,service_req_total
2020-02-28 06:55:52,99261.0,service_req_total
2020-02-28 06:55:53,99261.0,service_req_total
2020-02-28 06:55:54,99634.5,service_req_total
2020-02-28 06:55:55,99634.5,service_req_total
2020-02-28 06:55:56,99634.5,service_req_total
2020-02-28 06:55:57,99634.5,service_req_total
2020-02-28 06:55:58,99634.5,service_req_total
2020-02-28 06:55:59,99634.5,service_req_total
2020-02-28 06:56:00,99634.5,service_req_total
2020-02-28 06:56:01,99634.5,service_req_total
2020-02-28 06:56:02,99634.5,service_req_total
2020-02-28 06:56:03,99634.5,service_req_total
2020-02-28 06:56:04,99634.5,service_req_total
2020-02-28 06:56:05,99634.5,service_req_total
2020-02-28 06:56:06,99634.5,service_req_total
2020-02-28 06:56:07,99634.5,service_req_total
2020-02-28 06:56:08,99634.5,service_req_total
2020-02-28 06:56:09,99970.0,service_req_total
2020-02-28 06:56:10,99970.0,service_req_total
2020-02-28 06:56:11,99970.0,service_req_total
2020-02-28 06:56:12,99970.0,service_req_total
2020-02-28 06:56:13,99970.0,service_req_total
2020-02-28 06:56:14,99970.0,service_req_total
2020-02-28 06:56:15,99970.0,service_req_total
2020-02-28 06:56:16,99970.0,service_req_total
2020-02-28 06:56:17,99970.0,service_req_total
2020-02-28 06:56:18,99970.0,service_req_total
2020-02-28 06:56:19,99970.0,service_req_total
2020-02-28 06:56:20,99970.0,service_req_total
2020-02-28 06:56:21,99970.0,service_req_total
2020-02-28 06:56:22,99970.0,service_req_total
2020-02-28 06:56:23,99970.0,service_req_total
2020-02-28 06:56:24,100427.0,service_req_total
2020-02-28 06:56:25,100427.0,service_req_total
2020-02-28 06:56:26,100427.0,service_req_total
2020-02-28 06:56:27,100427.0,service_req_total
2020-02-28 06:56:28,100427.0,service_req_total
2020-02-28 06:56:29,100427.0,service_req_total
2020-02-28 06:56:30,100427.0,service_req_total
2020-02-28 06:56:31,100427.0,service_req_total
2020-02-28 06:56:32,100427.0,service_req_total
2020-02-28 06:56:33,100427.0,service_req_total
2020-02-28 06:56:34,100427.0,service_req_total
2020-02-28 06:56:35,100427.0,service_req_total
2020-02-28 06:56:36,100427.0,service_req_total
2020-02-28 06:56:37,100427.0,service_req_total
2020-02-28 06:56:38,100427.0,service_req_total
2020-02-28 06:56:39,100881.0,service_req_total
2020-02-28 06:56:40,100881.0,service_req_total
2020-02-28 06:56:41,100881.0,service_req_total
2020-02-28 06:56:42,100881.0,service_req_total
2020-02-28 06:56:43,100881.0,service_req_total
2020-02-28 06:56:44,100881.0,service_req_total
2020-02-28 06:56:45,100881.0,service_req_total
2020-02-28 06:56:46,100881.0,service_req_total
2020-02-28 06:56:47,100881.0,service_req_total
2020-02-28 06:56:48,100881.0,service_req_total
2020-02-28 06:56:49,100881.0,service_req_total
2020-02-28 06:56:50,100881.0,service_req_total
2020-02-28 06:56:51,100881.0,service_req_total
2020-02-28 06:56:52,100881.0,service_req_total
2020-02-28 06:56:53,100881.0,service_req_total
2020-02-28 06:56:54,101221.0,service_req_total
2020-02-28 06:56:55,101221.0,service_req_total
2020-02-28 06:56:56,101221.0,service_req_total
2020-02-28 06:56:57,101221.0,service_req_total
2020-02-28 06:56:58,101221.0,service_req_total
2020-02-28 06:56:59,101221.0,service_req_total
2020-02-28 06:57:00,101221.0,service_req_total
2020-02-28 06:57:01,101221.0,service_req_total
2020-02-28 06:57:02,101221.0,service_req_total
2020-02-28 06:57:03,101221.0,service_req_total
2020-02-28 06:57:04,101221.0,service_req_total
2020-02-28 06:57:05,101221.0,service_req_total
2020-02-28 06:57:06,101221.0,service_req_total
2020-02-28 06:57:07,101221.0,service_req_total
2020-02-28 06:57:08,101221.0,service_req_total
2020-02-28 06:57:09,101537.0,service_req_total
2020-02-28 06:57:10,101537.0,service_req_total
2020-02-28 06:57:11,101537.0,service_req_total
2020-02-28 06:57:12,101537.0,service_req_total
2020-02-28 06:57:13,101537.0,service_req_total
2020-02-28 06:57:14,101537.0,service_req_total
2020-02-28 06:57:15,101537.0,service_req_total
2020-02-28 06:57:16,101537.0,service_req_total
2020-02-28 06:57:17,101537.0,service_req_total
2020-02-28 06:57:18,101537.0,service_req_total
2020-02-28 06:57:19,101537.0,service_req_total
2020-02-28 06:57:20,101537.0,service_req_total
2020-02-28 06:57:21,101537.0,service_req_total
2020-02-28 06:57:22,101537.0,service_req_total
2020-02-28 06:57:23,101537.0,service_req_total
2020-02-28 06:57:24,101962.0,service_req_total
2020-02-28 06:57:25,101962.0,service_req_total
2020-02-28 06:57:26,101962.0,service_req_total
2020-02-28 06:57:27,101962.0,service_req_total
2020-02-28 06:57:28,101962.0,service_req_total
2020-02-28 06:57:29,101962.0,service_req_total
2020-02-28 06:57:30,101962.0,service_req_total
2020-02-28 06:57:31,101962.0,service_req_total
2020-02-28 06:57:32,101962.0,service_req_total
2020-02-28 06:57:33,101962.0,service_req_total
2020-02-28 06:57:34,101962.0,service_req_total
2020-02-28 06:57:35,101962.0,service_req_total
2020-02-28 06:57:36,101962.0,service_req_total
2020-02-28 06:57:37,101962.0,service_req_total
2020-02-28 06:57:38,101962.0,service_req_total
2020-02-28 06:57:39,102266.0,service_req_total
2020-02-28 06:57:40,102266.0,service_req_total
2020-02-28 06:57:41,102266.0,service_req_total
2020-02-28 06:57:42,102266.0,service_req_total
2020-02-28 06:57:43,102266.0,service_req_total
2020-02-28 06:57:44,102266.0,service_req_total
2020-02-28 06:57:45,102266.0,service_req_total
2020-02-28 06:57:46,102266.0,service_req_total
2020-02-28 06:57:47,102266.0,service_req_total
2020-02-28 06:57:48,102266.0,service_req_total
2020-02-28 06:57:49,102266.0,service_req_total
2020-02-28 06:57:50,102266.0,service_req_total
2020-02-28 06:57:51,102266.0,service_req_total
2020-02-28 06:57:52,102266.0,service_req_total
2020-02-28 06:57:53,102266.0,service_req_total
2020-02-28 06:57:54,102639.0,service_req_total
2020-02-28 06:57:55,102639.0,service_req_total
2020-02-28 06:57:56,102639.0,service_req_total
2020-02-28 06:57:57,102639.0,service_req_total
2020-02-28 06:57:58,102639.0,service_req_total
2020-02-28 06:57:59,102639.0,service_req_total
2020-02-28 06:58:00,102639.0,service_req_total
2020-02-28 06:58:01,102639.0,service_req_total
2020-02-28 06:58:02,102639.0,service_req_total
2020-02-28 06:58:03,102639.0,service_req_total
2020-02-28 06:58:04,102639.0,service_req_total
2020-02-28 06:58:05,102639.0,service_req_total
2020-02-28 06:58:06,102639.0,service_req_total
2020-02-28 06:58:07,102639.0,service_req_total
2020-02-28 06:58:08,102639.0,service_req_total
2020-02-28 06:58:09,102882.0,service_req_total
2020-02-28 06:58:10,102882.0,service_req_total
2020-02-28 06:58:11,102882.0,service_req_total
2020-02-28 06:58:12,102882.0,service_req_total
2020-02-28 06:58:13,102882.0,service_req_total
2020-02-28 06:58:14,102882.0,service_req_total
2020-02-28 06:58:15,102882.0,service_req_total
2020-02-28 06:58:16,102882.0,service_req_total
2020-02-28 06:58:17,102882.0,service_req_total
2020-02-28 06:58:18,102882.0,service_req_total
2020-02-28 06:58:19,102882.0,service_req_total
2020-02-28 06:58:20,102882.0,service_req_total
2020-02-28 06:58:21,102882.0,service_req_total
2020-02-28 06:58:22,102882.0,service_req_total
2020-02-28 06:58:23,102882.0,service_req_total
2020-02-28 06:58:24,103310.0,service_req_total
2020-02-28 06:58:25,103310.0,service_req_total
2020-02-28 06:58:26,103310.0,service_req_total
2020-02-28 06:58:27,103310.0,service_req_total
2020-02-28 06:58:28,103310.0,service_req_total
2020-02-28 06:58:29,103310.0,service_req_total
2020-02-28 06:58:30,103310.0,service_req_total
2020-02-28 06:58:31,103310.0,service_req_total
2020-02-28 06:58:32,103310.0,service_req_total
2020-02-28 06:58:33,103310.0,service_req_total
2020-02-28 06:58:34,103310.0,service_req_total
2020-02-28 06:58:35,103310.0,service_req_total
2020-02-28 06:58:36,103310.0,service_req_total
2020-02-28 06:58:37,103310.0,service_req_total
2020-02-28 06:58:38,103310.0,service_req_total
2020-02-28 06:58:39,103714.0,service_req_total
2020-02-28 06:58:40,103714.0,service_req_total
2020-02-28 06:58:41,103714.0,service_req_total
2020-02-28 06:58:42,103714.0,service_req_total
2020-02-28 06:58:43,103714.0,service_req_total
2020-02-28 06:58:44,103714.0,service_req_total
2020-02-28 06:58:45,103714.0,service_req_total
2020-02-28 06:58:46,103714.0,service_req_total
2020-02-28 06:58:47,103714.0,service_req_total
2020-02-28 06:58:48,103714.0,service_req_total
2020-02-28 06:58:49,103714.0,service_req_total
2020-02-28 06:58:50,103714.0,service_req_total
2020-02-28 06:58:51,103714.0,service_req_total
2020-02-28 06:58:52,103714.0,service_req_total
2020-02-28 06:58:53,103714.0,service_req_total
2020-02-28 06:58:54,104162.0,service_req_total
2020-02-28 06:58:55,104162.0,service_req_total
2020-02-28 06:58:56,104162.0,service_req_total
2020-02-28 06:58:57,104162.0,service_req_total
2020-02-28 06:58:58,104162.0,service_req_total
2020-02-28 06:58:59,104162.0,service_req_total
2020-02-28 06:59:00,104162.0,service_req_total
2020-02-28 06:59:01,104162.0,service_req_total
2020-02-28 06:59:02,104162.0,service_req_total
2020-02-28 06:59:03,104162.0,service_req_total
2020-02-28 06:59:04,104162.0,service_req_total
2020-02-28 06:59:05,104162.0,service_req_total
2020-02-28 06:59:06,104162.0,service_req_total
2020-02-28 06:59:07,104162.0,service_req_total
2020-02-28 06:59:08,104162.0,service_req_total
2020-02-28 06:59:09,104427.0,service_req_total
2020-02-28 06:59:10,104427.0,service_req_total
2020-02-28 06:59:11,104427.0,service_req_total
2020-02-28 06:59:12,104427.0,service_req_total
2020-02-28 06:59:13,104427.0,service_req_total
2020-02-28 06:59:14,104427.0,service_req_total
2020-02-28 06:59:15,104427.0,service_req_total
2020-02-28 06:59:16,104427.0,service_req_total
2020-02-28 06:59:17,104427.0,service_req_total
2020-02-28 06:59:18,104427.0,service_req_total
2020-02-28 06:59:19,104427.0,service_req_total
2020-02-28 06:59:20,104427.0,service_req_total
2020-02-28 06:59:21,104427.0,service_req_total
2020-02-28 06:59:22,104427.0,service_req_total
2020-02-28 06:59:23,104427.0,service_req_total
2020-02-28 06:59:24,104723.0,service_req_total
2020-02-28 06:59:25,104723.0,service_req_total
2020-02-28 06:59:26,104723.0,service_req_total
2020-02-28 06:59:27,104723.0,service_req_total
2020-02-28 06:59:28,104723.0,service_req_total
2020-02-28 06:59:29,104723.0,service_req_total
2020-02-28 06:59:30,104723.0,service_req_total
2020-02-28 06:59:31,104723.0,service_req_total
2020-02-28 06:59:32,104723.0,service_req_total
2020-02-28 06:59:33,104723.0,service_req_total
2020-02-28 06:59:34,104723.0,service_req_total
2020-02-28 06:59:35,104723.0,service_req_total
2020-02-28 06:59:36,104723.0,service_req_total
2020-02-28 06:59:37,104723.0,service_req_total
2020-02-28 06:59:38,104723.0,service_req_total
2020-02-28 06:59:39,105137.0,service_req_total
2020-02-28 06:59:40,105137.0,service_req_total
2020-02-28 06:59:41,105137.0,service_req_total
2020-02-28 06:59:42,105137.0,service_req_total
2020-02-28 06:59:43,105137.0,service_req_total
2020-02-28 06:59:44,105137.0,service_req_total
2020-02-28 06:59:45,105137.0,service_req_total
2020-02-28 06:59:46,105137.0,service_req_total
2020-02-28 06:59:47,105137.0,service_req_total
2020-02-28 06:59:48,105137.0,service_req_total
2020-02-28 06:59:49,105137.0,service_req_total
2020-02-28 06:59:50,105137.0,service_req_total
2020-02-28 06:59:51,105137.0,service_req_total
2020-02-28 06:59:52,105137.0,service_req_total
2020-02-28 06:59:53,105137.0,service_req_total
2020-02-28 06:59:54,105527.0,service_req_total
2020-02-28 06:59:55,105527.0,service_req_total
2020-02-28 06:59:56,105527.0,service_req_total
2020-02-28 06:59:57,105527.0,service_req_total
2020-02-28 06:59:58,105527.0,service_req_total
2020-02-28 06:59:59,105527.0,service_req_total
2020-02-28 07:00:00,105527.0,service_req_total
2020-02-28 07:00:01,105527.0,service_req_total
2020-02-28 07:00:02,105527.0,service_req_total
2020-02-28 07:00:03,105527.0,service_req_total
2020-02-28 07:00:04,105527.0,service_req_total
2020-02-28 07:00:05,105527.0,service_req_total
2020-02-28 07:00:06,105527.0,service_req_total
2020-02-28 07:00:07,105527.0,service_req_total
2020-02-28 07:00:08,105527.0,service_req_total
2020-02-28 07:00:09,105978.0,service_req_total
2020-02-28 07:00:10,105978.0,service_req_total
2020-02-28 07:00:11,105978.0,service_req_total
2020-02-28 07:00:12,105978.0,service_req_total
2020-02-28 07:00:13,105978.0,service_req_total
2020-02-28 07:00:14,105978.0,service_req_total
2020-02-28 07:00:15,105978.0,service_req_total
2020-02-28 07:00:16,105978.0,service_req_total
