date,value,metric
2020-02-28 10:16:15,13401.6570297075,svc_cpu_usage
2020-02-28 10:16:16,15858.597610383249,svc_cpu_usage
2020-02-28 10:16:17,13108.595516549749,svc_cpu_usage
2020-02-28 10:16:18,18027.168045066,svc_cpu_usage
2020-02-28 10:16:19,11250.3185575735,svc_cpu_usage
2020-02-28 10:16:20,9503.931903062003,svc_cpu_usage
2020-02-28 10:16:21,2889.1019191189994,svc_cpu_usage
2020-02-28 10:16:22,3125.6218479436666,svc_cpu_usage
2020-02-28 10:16:23,5158.986228660167,svc_cpu_usage
2020-02-28 10:16:24,5444.295710373167,svc_cpu_usage
2020-02-28 10:16:25,9998.303736555166,svc_cpu_usage
2020-02-28 10:16:26,9998.303736555166,svc_cpu_usage
2020-02-28 10:16:27,10766.226061558167,svc_cpu_usage
2020-02-28 10:16:28,6784.5087590845,svc_cpu_usage
2020-02-28 10:16:29,5550.3710756735,svc_cpu_usage
2020-02-28 10:16:30,4929.7914204595,svc_cpu_usage
2020-02-28 10:16:31,9747.872748761003,svc_cpu_usage
2020-02-28 10:16:32,7925.347298678999,svc_cpu_usage
2020-02-28 10:16:33,6532.238691314,svc_cpu_usage
2020-02-28 10:16:34,12852.516440868669,svc_cpu_usage
2020-02-28 10:16:35,15825.086355809,svc_cpu_usage
2020-02-28 10:16:36,4602.398631507001,svc_cpu_usage
2020-02-28 10:16:37,1129.656031473,svc_cpu_usage
2020-02-28 10:16:38,7230.961086368334,svc_cpu_usage
2020-02-28 10:16:39,3311.953426881833,svc_cpu_usage
2020-02-28 10:16:40,5587.9098778535,svc_cpu_usage
2020-02-28 10:16:41,9733.543791622498,svc_cpu_usage
2020-02-28 10:16:42,10114.167985671498,svc_cpu_usage
2020-02-28 10:16:43,12199.000775972,svc_cpu_usage
2020-02-28 10:16:44,16855.534006858332,svc_cpu_usage
2020-02-28 10:16:45,9065.366152702334,svc_cpu_usage
2020-02-28 10:16:46,14703.211156657833,svc_cpu_usage
2020-02-28 10:16:47,10938.71632804,svc_cpu_usage
2020-02-28 10:16:48,10958.080784990667,svc_cpu_usage
2020-02-28 10:16:49,3216.6896416600002,svc_cpu_usage
2020-02-28 10:16:50,1315.838115383,svc_cpu_usage
2020-02-28 10:16:51,12216.118369789001,svc_cpu_usage
2020-02-28 10:16:52,13569.836725538835,svc_cpu_usage
2020-02-28 10:16:53,16727.385098393668,svc_cpu_usage
2020-02-28 10:16:54,18592.28052446967,svc_cpu_usage
2020-02-28 10:16:55,17183.392557668336,svc_cpu_usage
2020-02-28 10:16:56,10887.636961197666,svc_cpu_usage
2020-02-28 10:16:57,3450.525370650333,svc_cpu_usage
2020-02-28 10:16:58,3398.0288719523332,svc_cpu_usage
2020-02-28 10:16:59,18144.851690694333,svc_cpu_usage
2020-02-28 10:17:00,8670.857187722502,svc_cpu_usage
2020-02-28 10:17:01,20609.721758377502,svc_cpu_usage
2020-02-28 10:17:02,15604.376500643999,svc_cpu_usage
2020-02-28 10:17:03,5427.5949351905,svc_cpu_usage
2020-02-28 10:17:04,9971.855578447,svc_cpu_usage
2020-02-28 10:17:05,12451.810467024,svc_cpu_usage
2020-02-28 10:17:06,17861.047625673,svc_cpu_usage
2020-02-28 10:17:07,9791.1259569085,svc_cpu_usage
2020-02-28 10:17:08,17839.5944029015,svc_cpu_usage
2020-02-28 10:17:09,14582.841692194499,svc_cpu_usage
2020-02-28 10:17:10,15912.942558345498,svc_cpu_usage
2020-02-28 10:17:11,17141.2020509605,svc_cpu_usage
2020-02-28 10:17:12,10323.544369897498,svc_cpu_usage
2020-02-28 10:17:13,4284.379540995001,svc_cpu_usage
2020-02-28 10:17:14,9244.181582950001,svc_cpu_usage
2020-02-28 10:17:15,5763.6989595800005,svc_cpu_usage
2020-02-28 10:17:16,12920.37257527,svc_cpu_usage
2020-02-28 10:17:17,13464.885879621,svc_cpu_usage
2020-02-28 10:17:18,15075.071331828667,svc_cpu_usage
2020-02-28 10:17:19,14929.6909363805,svc_cpu_usage
2020-02-28 10:17:20,12036.2117095765,svc_cpu_usage
2020-02-28 10:17:21,12999.0666823395,svc_cpu_usage
2020-02-28 10:17:22,1559.8438151794999,svc_cpu_usage
2020-02-28 10:17:23,1960.93112461,svc_cpu_usage
2020-02-28 10:17:24,7136.905839742999,svc_cpu_usage
2020-02-28 10:17:25,17527.7002575085,svc_cpu_usage
2020-02-28 10:17:26,12186.100870233,svc_cpu_usage
2020-02-28 10:17:27,15634.164440662002,svc_cpu_usage
2020-02-28 10:17:28,14917.287925476501,svc_cpu_usage
2020-02-28 10:17:29,7271.16638047,svc_cpu_usage
2020-02-28 10:17:30,11487.490571827668,svc_cpu_usage
2020-02-28 10:17:31,7504.450053124834,svc_cpu_usage
2020-02-28 10:17:32,7587.119975365,svc_cpu_usage
2020-02-28 10:17:33,9184.771177002,svc_cpu_usage
2020-02-28 10:17:34,6909.176106434,svc_cpu_usage
2020-02-28 10:17:35,14841.614780463,svc_cpu_usage
2020-02-28 10:17:36,14411.5946114775,svc_cpu_usage
2020-02-28 10:17:37,2866.145167611834,svc_cpu_usage
2020-02-28 10:17:38,6110.622908195834,svc_cpu_usage
2020-02-28 10:17:39,13502.8563864615,svc_cpu_usage
2020-02-28 10:17:40,14253.168629308499,svc_cpu_usage
2020-02-28 10:17:41,12961.1675349655,svc_cpu_usage
2020-02-28 10:17:42,18748.866104104,svc_cpu_usage
2020-02-28 10:17:43,20733.725259728497,svc_cpu_usage
2020-02-28 10:17:44,9963.886045409003,svc_cpu_usage
2020-02-28 10:17:45,8540.354605742667,svc_cpu_usage
2020-02-28 10:17:46,3730.626165549167,svc_cpu_usage
2020-02-28 10:17:47,16550.809562587834,svc_cpu_usage
2020-02-28 10:17:48,13187.804683123835,svc_cpu_usage
2020-02-28 10:17:49,13646.444330234668,svc_cpu_usage
2020-02-28 10:17:50,18414.536732358003,svc_cpu_usage
2020-02-28 10:17:51,8272.251952444,svc_cpu_usage
2020-02-28 10:17:52,10366.909082,svc_cpu_usage
2020-02-28 10:17:53,6744.2261980759995,svc_cpu_usage
2020-02-28 10:17:54,6229.333260324,svc_cpu_usage
2020-02-28 10:17:55,6770.978241143,svc_cpu_usage
2020-02-28 10:17:56,4662.278571151,svc_cpu_usage
2020-02-28 10:17:57,6642.917716847999,svc_cpu_usage
2020-02-28 10:17:58,6810.9963328115,svc_cpu_usage
2020-02-28 10:17:59,22256.412724505168,svc_cpu_usage
2020-02-28 10:18:00,13778.22276227167,svc_cpu_usage
2020-02-28 10:18:01,16456.284548995165,svc_cpu_usage
2020-02-28 10:18:02,1820.0832773745,svc_cpu_usage
2020-02-28 10:18:03,12958.391415151502,svc_cpu_usage
2020-02-28 10:18:04,3991.6939482899998,svc_cpu_usage
2020-02-28 10:18:05,1902.1382539615001,svc_cpu_usage
2020-02-28 10:18:06,3117.2955514115,svc_cpu_usage
2020-02-28 10:18:07,6133.1525809705,svc_cpu_usage
2020-02-28 10:18:08,9376.232977462001,svc_cpu_usage
2020-02-28 10:18:09,5832.4733117485,svc_cpu_usage
2020-02-28 10:18:10,5718.6251468095,svc_cpu_usage
2020-02-28 10:18:11,6321.283756196999,svc_cpu_usage
2020-02-28 10:18:12,8061.085583626999,svc_cpu_usage
2020-02-28 10:18:13,2067.368301399,svc_cpu_usage
2020-02-28 10:18:14,5560.156730926332,svc_cpu_usage
2020-02-28 10:18:15,8831.581854136333,svc_cpu_usage
2020-02-28 10:18:16,17563.210615350337,svc_cpu_usage
2020-02-28 10:18:17,10070.753254370833,svc_cpu_usage
2020-02-28 10:18:18,8893.871938583832,svc_cpu_usage
2020-02-28 10:18:19,12856.796972292335,svc_cpu_usage
2020-02-28 10:18:20,10584.273085359335,svc_cpu_usage
2020-02-28 10:18:21,1125.939979755,svc_cpu_usage
2020-02-28 10:18:22,2211.855161589167,svc_cpu_usage
2020-02-28 10:18:23,4380.367294395501,svc_cpu_usage
2020-02-28 10:18:24,15559.8919026905,svc_cpu_usage
2020-02-28 10:18:25,10204.3155982155,svc_cpu_usage
2020-02-28 10:18:26,6366.623672936,svc_cpu_usage
2020-02-28 10:18:27,11288.982909539001,svc_cpu_usage
2020-02-28 10:18:28,10029.609927198999,svc_cpu_usage
2020-02-28 10:18:29,10029.609927198999,svc_cpu_usage
2020-02-28 10:18:30,8570.153304599,svc_cpu_usage
2020-02-28 10:18:31,9604.450155802,svc_cpu_usage
2020-02-28 10:18:32,11834.323261533085,svc_cpu_usage
2020-02-28 10:18:33,12609.237367609001,svc_cpu_usage
2020-02-28 10:18:34,9746.880537481002,svc_cpu_usage
2020-02-28 10:18:35,7672.972129571,svc_cpu_usage
2020-02-28 10:18:36,5146.56667598,svc_cpu_usage
2020-02-28 10:18:37,1689.9058970780002,svc_cpu_usage
2020-02-28 10:18:38,15881.703560878337,svc_cpu_usage
2020-02-28 10:18:39,14676.677124503334,svc_cpu_usage
2020-02-28 10:18:40,8956.011841325335,svc_cpu_usage
2020-02-28 10:18:41,8859.807057124668,svc_cpu_usage
2020-02-28 10:18:42,4841.052398781667,svc_cpu_usage
2020-02-28 10:18:43,9963.545160243666,svc_cpu_usage
2020-02-28 10:18:44,20143.804490205333,svc_cpu_usage
2020-02-28 10:18:45,19906.341777283997,svc_cpu_usage
2020-02-28 10:18:46,6119.6055078300005,svc_cpu_usage
2020-02-28 10:18:47,4898.7036205695,svc_cpu_usage
2020-02-28 10:18:48,4996.3198996705,svc_cpu_usage
2020-02-28 10:18:49,2854.7981311215,svc_cpu_usage
2020-02-28 10:18:50,4030.059984418,svc_cpu_usage
2020-02-28 10:18:51,5776.141906367999,svc_cpu_usage
2020-02-28 10:18:52,6947.320913465333,svc_cpu_usage
2020-02-28 10:18:53,3779.273829525499,svc_cpu_usage
2020-02-28 10:18:54,22099.6230177355,svc_cpu_usage
2020-02-28 10:18:55,8036.6855413175,svc_cpu_usage
2020-02-28 10:18:56,5390.2948609284995,svc_cpu_usage
2020-02-28 10:18:57,4728.7195230605,svc_cpu_usage
2020-02-28 10:18:58,21353.456507422,svc_cpu_usage
2020-02-28 10:18:59,15711.308751312667,svc_cpu_usage
2020-02-28 10:19:00,13050.3870970895,svc_cpu_usage
2020-02-28 10:19:01,2288.6686972039997,svc_cpu_usage
2020-02-28 10:19:02,8815.344542734167,svc_cpu_usage
2020-02-28 10:19:03,7817.400586872833,svc_cpu_usage
2020-02-28 10:19:04,987.4062524888332,svc_cpu_usage
2020-02-28 10:19:05,1993.7831516665,svc_cpu_usage
2020-02-28 10:19:06,1623.8015407900002,svc_cpu_usage
2020-02-28 10:19:07,8054.206978549999,svc_cpu_usage
2020-02-28 10:19:08,3438.76536583,svc_cpu_usage
2020-02-28 10:19:09,3438.76536583,svc_cpu_usage
2020-02-28 10:19:10,8121.216086284001,svc_cpu_usage
2020-02-28 10:19:11,18519.759604906667,svc_cpu_usage
2020-02-28 10:19:12,14023.032463357667,svc_cpu_usage
2020-02-28 10:19:13,9788.718305413999,svc_cpu_usage
2020-02-28 10:19:14,11987.934147046,svc_cpu_usage
2020-02-28 10:19:15,17176.6382194395,svc_cpu_usage
2020-02-28 10:19:16,13193.690625683503,svc_cpu_usage
2020-02-28 10:19:17,4370.7126742485,svc_cpu_usage
2020-02-28 10:19:18,3652.9285313443334,svc_cpu_usage
2020-02-28 10:19:19,2783.3339725140004,svc_cpu_usage
2020-02-28 10:19:20,4868.9327916825005,svc_cpu_usage
2020-02-28 10:19:21,3730.9297085745,svc_cpu_usage
2020-02-28 10:19:22,1947.7159050999999,svc_cpu_usage
2020-02-28 10:19:23,2107.193035172,svc_cpu_usage
2020-02-28 10:19:24,9936.883411436,svc_cpu_usage
2020-02-28 10:19:25,9665.2350519065,svc_cpu_usage
2020-02-28 10:19:26,11268.1869312625,svc_cpu_usage
2020-02-28 10:19:27,13964.29195439,svc_cpu_usage
2020-02-28 10:19:28,5938.5749044805,svc_cpu_usage
2020-02-28 10:19:29,6439.7375685265,svc_cpu_usage
2020-02-28 10:19:30,19757.496943761835,svc_cpu_usage
2020-02-28 10:19:31,7707.198817524,svc_cpu_usage
2020-02-28 10:19:32,10348.880781353502,svc_cpu_usage
2020-02-28 10:19:33,8441.210628615001,svc_cpu_usage
2020-02-28 10:19:34,10369.471926006998,svc_cpu_usage
2020-02-28 10:19:35,10731.508615891998,svc_cpu_usage
2020-02-28 10:19:36,5321.001015599,svc_cpu_usage
2020-02-28 10:19:37,1447.706927448,svc_cpu_usage
2020-02-28 10:19:38,4324.712698959667,svc_cpu_usage
2020-02-28 10:19:39,4925.374322053,svc_cpu_usage
2020-02-28 10:19:40,4529.402389108667,svc_cpu_usage
2020-02-28 10:19:41,12979.858746925001,svc_cpu_usage
2020-02-28 10:19:42,12381.544568659501,svc_cpu_usage
2020-02-28 10:19:43,13550.1779259065,svc_cpu_usage
2020-02-28 10:19:44,9380.307154361499,svc_cpu_usage
2020-02-28 10:19:45,8845.3513565675,svc_cpu_usage
2020-02-28 10:19:46,7225.640820476999,svc_cpu_usage
2020-02-28 10:19:47,7345.782579841833,svc_cpu_usage
2020-02-28 10:19:48,13070.467591482331,svc_cpu_usage
2020-02-28 10:19:49,6441.995390186834,svc_cpu_usage
2020-02-28 10:19:50,10294.239964622831,svc_cpu_usage
2020-02-28 10:19:51,19607.34715762,svc_cpu_usage
2020-02-28 10:19:52,14433.992891873,svc_cpu_usage
2020-02-28 10:19:53,14151.118183207001,svc_cpu_usage
2020-02-28 10:19:54,6770.217656184999,svc_cpu_usage
2020-02-28 10:19:55,7449.684267377999,svc_cpu_usage
2020-02-28 10:19:56,9781.997581411333,svc_cpu_usage
2020-02-28 10:19:57,9781.997581411333,svc_cpu_usage
2020-02-28 10:19:58,13255.343775472833,svc_cpu_usage
2020-02-28 10:19:59,10925.815757467333,svc_cpu_usage
2020-02-28 10:20:00,18046.768319191335,svc_cpu_usage
2020-02-28 10:20:01,16383.238502168,svc_cpu_usage
2020-02-28 10:20:02,6428.979484823,svc_cpu_usage
2020-02-28 10:20:03,10784.693118003335,svc_cpu_usage
2020-02-28 10:20:04,10370.124745060832,svc_cpu_usage
2020-02-28 10:20:05,8960.459728013833,svc_cpu_usage
2020-02-28 10:20:06,5267.955810952,svc_cpu_usage
2020-02-28 10:20:07,5267.955810952,svc_cpu_usage
2020-02-28 10:20:08,15012.5077144755,svc_cpu_usage
2020-02-28 10:20:09,7435.4911813285,svc_cpu_usage
2020-02-28 10:20:10,10582.8681498465,svc_cpu_usage
2020-02-28 10:20:11,8207.6660709055,svc_cpu_usage
2020-02-28 10:20:12,8854.359781912499,svc_cpu_usage
2020-02-28 10:20:13,19683.8043986655,svc_cpu_usage
2020-02-28 10:20:14,16667.7670662885,svc_cpu_usage
2020-02-28 10:20:15,8383.2139610445,svc_cpu_usage
2020-02-28 10:20:16,7908.618988137,svc_cpu_usage
2020-02-28 10:20:17,10137.697608409166,svc_cpu_usage
2020-02-28 10:20:18,5355.365225700501,svc_cpu_usage
2020-02-28 10:20:19,7398.687860352999,svc_cpu_usage
2020-02-28 10:20:20,5703.7031623845005,svc_cpu_usage
2020-02-28 10:20:21,5703.7031623845005,svc_cpu_usage
2020-02-28 10:20:22,13877.4504356425,svc_cpu_usage
2020-02-28 10:20:23,15572.680661238834,svc_cpu_usage
2020-02-28 10:20:24,20340.0182258025,svc_cpu_usage
2020-02-28 10:20:25,12294.230990419499,svc_cpu_usage
2020-02-28 10:20:26,13252.377139149,svc_cpu_usage
2020-02-28 10:20:27,13182.115376603002,svc_cpu_usage
2020-02-28 10:20:28,10545.129333632001,svc_cpu_usage
2020-02-28 10:20:29,11228.565806603501,svc_cpu_usage
2020-02-28 10:20:30,2666.632104477,svc_cpu_usage
2020-02-28 10:20:31,1602.45604282,svc_cpu_usage
2020-02-28 10:20:32,2343.7805761249997,svc_cpu_usage
2020-02-28 10:20:33,5600.110173371,svc_cpu_usage
2020-02-28 10:20:34,13433.352653786,svc_cpu_usage
2020-02-28 10:20:35,10356.407466522,svc_cpu_usage
2020-02-28 10:20:36,16709.001874667,svc_cpu_usage
2020-02-28 10:20:37,11760.434875937,svc_cpu_usage
2020-02-28 10:20:38,11760.490294742,svc_cpu_usage
2020-02-28 10:20:39,15689.732683896666,svc_cpu_usage
2020-02-28 10:20:40,15415.3010166385,svc_cpu_usage
2020-02-28 10:20:41,17309.3603804245,svc_cpu_usage
2020-02-28 10:20:42,8074.2610269965,svc_cpu_usage
2020-02-28 10:20:43,9362.1955036285,svc_cpu_usage
2020-02-28 10:20:44,15225.685246596997,svc_cpu_usage
2020-02-28 10:20:45,11625.061887244832,svc_cpu_usage
2020-02-28 10:20:46,5715.710465639334,svc_cpu_usage
2020-02-28 10:20:47,5145.672459238333,svc_cpu_usage
2020-02-28 10:20:48,7068.632463666,svc_cpu_usage
2020-02-28 10:20:49,7778.142778220999,svc_cpu_usage
2020-02-28 10:20:50,15784.760164381001,svc_cpu_usage
2020-02-28 10:20:51,2961.4280353675003,svc_cpu_usage
2020-02-28 10:20:52,6836.328732582334,svc_cpu_usage
2020-02-28 10:20:53,9411.640615355,svc_cpu_usage
2020-02-28 10:20:54,7242.773119689001,svc_cpu_usage
2020-02-28 10:20:55,6167.027658985,svc_cpu_usage
2020-02-28 10:20:56,7418.081784886001,svc_cpu_usage
2020-02-28 10:20:57,7625.558289333001,svc_cpu_usage
2020-02-28 10:20:58,13994.576506533002,svc_cpu_usage
2020-02-28 10:20:59,8836.945217874,svc_cpu_usage
2020-02-28 10:21:00,8905.8027780025,svc_cpu_usage
2020-02-28 10:21:01,17697.210586045003,svc_cpu_usage
2020-02-28 10:21:02,28225.200447722,svc_cpu_usage
2020-02-28 10:21:03,19431.845040408003,svc_cpu_usage
2020-02-28 10:21:04,14024.0967132225,svc_cpu_usage
2020-02-28 10:21:05,5721.599291418501,svc_cpu_usage
2020-02-28 10:21:06,5313.532779616833,svc_cpu_usage
2020-02-28 10:21:07,6106.5808333654995,svc_cpu_usage
2020-02-28 10:21:08,8499.025273105,svc_cpu_usage
2020-02-28 10:21:09,11110.334826926834,svc_cpu_usage
2020-02-28 10:21:10,8967.591587079332,svc_cpu_usage
2020-02-28 10:21:11,9293.261650738334,svc_cpu_usage
2020-02-28 10:21:12,12234.676123981499,svc_cpu_usage
2020-02-28 10:21:13,18820.6304844015,svc_cpu_usage
2020-02-28 10:21:14,11576.1853224025,svc_cpu_usage
2020-02-28 10:21:15,14940.443875445,svc_cpu_usage
2020-02-28 10:21:16,6490.755734719501,svc_cpu_usage
2020-02-28 10:21:17,7382.9224962305,svc_cpu_usage
2020-02-28 10:21:18,3578.7412822465,svc_cpu_usage
2020-02-28 10:21:19,3617.5021178615,svc_cpu_usage
2020-02-28 10:21:20,9538.542628501335,svc_cpu_usage
2020-02-28 10:21:21,11353.849752165834,svc_cpu_usage
2020-02-28 10:21:22,11107.700637477668,svc_cpu_usage
2020-02-28 10:21:23,10736.896636210666,svc_cpu_usage
2020-02-28 10:21:24,9170.653424144166,svc_cpu_usage
2020-02-28 10:21:25,6516.416890739167,svc_cpu_usage
2020-02-28 10:21:26,12483.928344078,svc_cpu_usage
2020-02-28 10:21:27,7262.228943773998,svc_cpu_usage
2020-02-28 10:21:28,7223.671093101998,svc_cpu_usage
2020-02-28 10:21:29,7433.057601291498,svc_cpu_usage
2020-02-28 10:21:30,7305.0413500919985,svc_cpu_usage
2020-02-28 10:21:31,7878.157996917499,svc_cpu_usage
2020-02-28 10:21:32,11943.8171656345,svc_cpu_usage
2020-02-28 10:21:33,21670.3204433035,svc_cpu_usage
2020-02-28 10:21:34,9918.8390344195,svc_cpu_usage
2020-02-28 10:21:35,18565.9301081675,svc_cpu_usage
2020-02-28 10:21:36,14989.889471967,svc_cpu_usage
2020-02-28 10:21:37,16118.951616818,svc_cpu_usage
2020-02-28 10:21:38,18968.977548729,svc_cpu_usage
2020-02-28 10:21:39,6038.450014303,svc_cpu_usage
2020-02-28 10:21:40,8534.766547146,svc_cpu_usage
2020-02-28 10:21:41,12802.574234259499,svc_cpu_usage
2020-02-28 10:21:42,13575.492166023998,svc_cpu_usage
2020-02-28 10:21:43,15871.512389241501,svc_cpu_usage
2020-02-28 10:21:44,13401.407645828,svc_cpu_usage
2020-02-28 10:21:45,9456.6896908575,svc_cpu_usage
2020-02-28 10:21:46,9809.385020470501,svc_cpu_usage
2020-02-28 10:21:47,16890.401926510498,svc_cpu_usage
2020-02-28 10:21:48,13826.998326797499,svc_cpu_usage
2020-02-28 10:21:49,16427.7917861565,svc_cpu_usage
2020-02-28 10:21:50,11384.067627888498,svc_cpu_usage
2020-02-28 10:21:51,21005.7188752805,svc_cpu_usage
2020-02-28 10:21:52,15933.833540577332,svc_cpu_usage
2020-02-28 10:21:53,8479.648842444833,svc_cpu_usage
2020-02-28 10:21:54,11202.376852449834,svc_cpu_usage
2020-02-28 10:21:55,11202.376852449834,svc_cpu_usage
2020-02-28 10:21:56,6844.709157629332,svc_cpu_usage
2020-02-28 10:21:57,4311.374102234333,svc_cpu_usage
2020-02-28 10:21:58,6261.983758399,svc_cpu_usage
2020-02-28 10:21:59,11552.225285220668,svc_cpu_usage
2020-02-28 10:22:00,5835.217562909666,svc_cpu_usage
2020-02-28 10:22:01,4798.414708829167,svc_cpu_usage
2020-02-28 10:22:02,16259.808177759167,svc_cpu_usage
2020-02-28 10:22:03,12770.676207611667,svc_cpu_usage
2020-02-28 10:22:04,6577.9858196465,svc_cpu_usage
2020-02-28 10:22:05,3692.3018539235004,svc_cpu_usage
2020-02-28 10:22:06,7946.2500314725,svc_cpu_usage
2020-02-28 10:22:07,11425.860954866499,svc_cpu_usage
2020-02-28 10:22:08,12988.73566249,svc_cpu_usage
2020-02-28 10:22:09,9881.085895256001,svc_cpu_usage
2020-02-28 10:22:10,5796.902515333,svc_cpu_usage
2020-02-28 10:22:11,5247.579253728,svc_cpu_usage
2020-02-28 10:22:12,12111.8633842985,svc_cpu_usage
2020-02-28 10:22:13,13224.736410861498,svc_cpu_usage
2020-02-28 10:22:14,13540.116465715999,svc_cpu_usage
2020-02-28 10:22:15,10749.913539617,svc_cpu_usage
2020-02-28 10:22:16,11353.587833033,svc_cpu_usage
2020-02-28 10:22:17,8749.212739894001,svc_cpu_usage
2020-02-28 10:22:18,4859.9329330545,svc_cpu_usage
2020-02-28 10:22:19,7046.0564362805,svc_cpu_usage
2020-02-28 10:22:20,6970.173668760501,svc_cpu_usage
2020-02-28 10:22:21,6956.9044103685,svc_cpu_usage
2020-02-28 10:22:22,7071.592197209499,svc_cpu_usage
2020-02-28 10:22:23,13714.529945405002,svc_cpu_usage
2020-02-28 10:22:24,8872.596277819,svc_cpu_usage
2020-02-28 10:22:25,11069.561669164,svc_cpu_usage
2020-02-28 10:22:26,14982.013710276,svc_cpu_usage
2020-02-28 10:22:27,13630.385019066,svc_cpu_usage
2020-02-28 10:22:28,13932.896473616,svc_cpu_usage
2020-02-28 10:22:29,15731.043336564748,svc_cpu_usage
2020-02-28 10:22:30,17343.645873508336,svc_cpu_usage
2020-02-28 10:22:31,14036.924536865334,svc_cpu_usage
2020-02-28 10:22:32,8431.079951235333,svc_cpu_usage
2020-02-28 10:22:33,7777.109848119667,svc_cpu_usage
2020-02-28 10:22:34,15124.552908162168,svc_cpu_usage
2020-02-28 10:22:35,4801.955623352,svc_cpu_usage
2020-02-28 10:22:36,7635.7792448145,svc_cpu_usage
2020-02-28 10:22:37,7635.7792448145,svc_cpu_usage
2020-02-28 10:22:38,9545.365415764165,svc_cpu_usage
2020-02-28 10:22:39,9985.789542368166,svc_cpu_usage
2020-02-28 10:22:40,12137.760714040667,svc_cpu_usage
2020-02-28 10:22:41,12359.760755885001,svc_cpu_usage
2020-02-28 10:22:42,7341.488348409,svc_cpu_usage
2020-02-28 10:22:43,8664.604968578999,svc_cpu_usage
2020-02-28 10:22:44,3682.3743347890004,svc_cpu_usage
2020-02-28 10:22:45,17215.036292379,svc_cpu_usage
2020-02-28 10:22:46,15572.755956545501,svc_cpu_usage
2020-02-28 10:22:47,6013.4939110919995,svc_cpu_usage
2020-02-28 10:22:48,3525.965943070833,svc_cpu_usage
2020-02-28 10:22:49,11851.319321036503,svc_cpu_usage
2020-02-28 10:22:50,12389.207254383502,svc_cpu_usage
2020-02-28 10:22:51,2527.684472505334,svc_cpu_usage
2020-02-28 10:22:52,7798.539643617001,svc_cpu_usage
2020-02-28 10:22:53,15236.453597884001,svc_cpu_usage
2020-02-28 10:22:54,16233.566648195001,svc_cpu_usage
2020-02-28 10:22:55,19949.777486215,svc_cpu_usage
2020-02-28 10:22:56,10969.92768501325,svc_cpu_usage
2020-02-28 10:22:57,4762.99561144275,svc_cpu_usage
2020-02-28 10:22:58,8685.93300245175,svc_cpu_usage
2020-02-28 10:22:59,4604.87140837375,svc_cpu_usage
2020-02-28 10:23:00,7437.788876203999,svc_cpu_usage
2020-02-28 10:23:01,11098.280440235001,svc_cpu_usage
2020-02-28 10:23:02,11728.429244647501,svc_cpu_usage
2020-02-28 10:23:03,11922.766978860001,svc_cpu_usage
2020-02-28 10:23:04,19955.016538756834,svc_cpu_usage
2020-02-28 10:23:05,15389.989073191835,svc_cpu_usage
2020-02-28 10:23:06,5532.129152766834,svc_cpu_usage
2020-02-28 10:23:07,8392.238499168001,svc_cpu_usage
2020-02-28 10:23:08,12080.180121624333,svc_cpu_usage
2020-02-28 10:23:09,24885.418456700998,svc_cpu_usage
2020-02-28 10:23:10,24597.916953163,svc_cpu_usage
2020-02-28 10:23:11,26359.853181715,svc_cpu_usage
2020-02-28 10:23:12,20722.333862923,svc_cpu_usage
2020-02-28 10:23:13,20722.333862923,svc_cpu_usage
2020-02-28 10:23:14,5486.446449616001,svc_cpu_usage
2020-02-28 10:23:15,4655.230082498,svc_cpu_usage
2020-02-28 10:23:16,6176.129549326,svc_cpu_usage
2020-02-28 10:23:17,6659.6066282560005,svc_cpu_usage
2020-02-28 10:23:18,8516.184214381,svc_cpu_usage
2020-02-28 10:23:19,3439.5998480582493,svc_cpu_usage
2020-02-28 10:23:20,11797.829567794668,svc_cpu_usage
2020-02-28 10:23:21,12433.532476202998,svc_cpu_usage
2020-02-28 10:23:22,11919.275397317002,svc_cpu_usage
2020-02-28 10:23:23,7401.388154840501,svc_cpu_usage
2020-02-28 10:23:24,4027.6121015239996,svc_cpu_usage
2020-02-28 10:23:25,5891.2356372295,svc_cpu_usage
2020-02-28 10:23:26,28899.921989934504,svc_cpu_usage
2020-02-28 10:23:27,28454.772344171004,svc_cpu_usage
2020-02-28 10:23:28,18072.201090813,svc_cpu_usage
2020-02-28 10:23:29,10947.473920064998,svc_cpu_usage
2020-02-28 10:23:30,7271.818899823,svc_cpu_usage
2020-02-28 10:23:31,6136.5945257215,svc_cpu_usage
2020-02-28 10:23:32,9420.95415043975,svc_cpu_usage
2020-02-28 10:23:33,5557.187416006251,svc_cpu_usage
2020-02-28 10:23:34,3195.9249889509997,svc_cpu_usage
2020-02-28 10:23:35,7730.179789518501,svc_cpu_usage
2020-02-28 10:23:36,12539.275746137002,svc_cpu_usage
2020-02-28 10:23:37,3786.5981109629997,svc_cpu_usage
2020-02-28 10:23:38,6288.748701228001,svc_cpu_usage
2020-02-28 10:23:39,20432.115680974002,svc_cpu_usage
2020-02-28 10:23:40,15603.288073249001,svc_cpu_usage
2020-02-28 10:23:41,16241.027323858001,svc_cpu_usage
2020-02-28 10:23:42,6135.044172067999,svc_cpu_usage
2020-02-28 10:23:43,11048.094706605,svc_cpu_usage
2020-02-28 10:23:44,10327.141704133,svc_cpu_usage
2020-02-28 10:23:45,13083.948400568499,svc_cpu_usage
2020-02-28 10:23:46,12213.460054749998,svc_cpu_usage
2020-02-28 10:23:47,12545.201121120997,svc_cpu_usage
