date,value,metric
2020-02-28 08:32:29,180.0,service_errors
2020-02-28 08:32:30,180.0,service_errors
2020-02-28 08:32:31,180.0,service_errors
2020-02-28 08:32:32,180.0,service_errors
2020-02-28 08:32:33,180.0,service_errors
2020-02-28 08:32:34,180.0,service_errors
2020-02-28 08:32:35,180.0,service_errors
2020-02-28 08:32:36,180.0,service_errors
2020-02-28 08:32:37,180.0,service_errors
2020-02-28 08:32:38,180.0,service_errors
2020-02-28 08:32:39,180.0,service_errors
2020-02-28 08:32:40,180.0,service_errors
2020-02-28 08:32:41,180.0,service_errors
2020-02-28 08:32:42,180.0,service_errors
2020-02-28 08:32:43,180.0,service_errors
2020-02-28 08:32:44,180.0,service_errors
2020-02-28 08:32:45,180.0,service_errors
2020-02-28 08:32:46,180.0,service_errors
2020-02-28 08:32:47,180.0,service_errors
2020-02-28 08:32:48,180.0,service_errors
2020-02-28 08:32:49,180.0,service_errors
2020-02-28 08:32:50,180.0,service_errors
2020-02-28 08:32:51,180.0,service_errors
2020-02-28 08:32:52,180.0,service_errors
2020-02-28 08:32:53,180.0,service_errors
2020-02-28 08:32:54,180.0,service_errors
2020-02-28 08:32:55,180.0,service_errors
2020-02-28 08:32:56,180.0,service_errors
2020-02-28 08:32:57,180.0,service_errors
2020-02-28 08:32:58,180.0,service_errors
2020-02-28 08:32:59,180.0,service_errors
2020-02-28 08:33:00,180.0,service_errors
2020-02-28 08:33:01,180.0,service_errors
2020-02-28 08:33:02,180.0,service_errors
2020-02-28 08:33:03,180.0,service_errors
2020-02-28 08:33:04,180.0,service_errors
2020-02-28 08:33:05,180.0,service_errors
2020-02-28 08:33:06,180.0,service_errors
2020-02-28 08:33:07,180.0,service_errors
2020-02-28 08:33:08,180.0,service_errors
2020-02-28 08:33:09,180.0,service_errors
2020-02-28 08:33:10,180.0,service_errors
2020-02-28 08:33:11,180.0,service_errors
2020-02-28 08:33:12,180.0,service_errors
2020-02-28 08:33:13,180.0,service_errors
2020-02-28 08:33:14,180.0,service_errors
2020-02-28 08:33:15,180.0,service_errors
2020-02-28 08:33:16,180.0,service_errors
2020-02-28 08:33:17,180.0,service_errors
2020-02-28 08:33:18,180.0,service_errors
2020-02-28 08:33:19,180.0,service_errors
2020-02-28 08:33:20,180.0,service_errors
2020-02-28 08:33:21,180.0,service_errors
2020-02-28 08:33:22,180.0,service_errors
2020-02-28 08:33:23,180.0,service_errors
2020-02-28 08:33:24,180.0,service_errors
2020-02-28 08:33:25,180.0,service_errors
2020-02-28 08:33:26,180.0,service_errors
2020-02-28 08:33:27,180.0,service_errors
2020-02-28 08:33:28,180.0,service_errors
2020-02-28 08:33:29,180.0,service_errors
2020-02-28 08:33:30,180.0,service_errors
2020-02-28 08:33:31,180.0,service_errors
2020-02-28 08:33:32,180.0,service_errors
2020-02-28 08:33:33,180.0,service_errors
2020-02-28 08:33:34,180.0,service_errors
2020-02-28 08:33:35,180.0,service_errors
2020-02-28 08:33:36,180.0,service_errors
2020-02-28 08:33:37,180.0,service_errors
2020-02-28 08:33:38,180.0,service_errors
2020-02-28 08:33:39,180.0,service_errors
2020-02-28 08:33:40,180.0,service_errors
2020-02-28 08:33:41,180.0,service_errors
2020-02-28 08:33:42,180.0,service_errors
2020-02-28 08:33:43,180.0,service_errors
2020-02-28 08:33:44,180.0,service_errors
2020-02-28 08:33:45,180.0,service_errors
2020-02-28 08:33:46,180.0,service_errors
2020-02-28 08:33:47,180.0,service_errors
2020-02-28 08:33:48,180.0,service_errors
2020-02-28 08:33:49,180.0,service_errors
2020-02-28 08:33:50,180.0,service_errors
2020-02-28 08:33:51,180.0,service_errors
2020-02-28 08:33:52,180.0,service_errors
2020-02-28 08:33:53,180.0,service_errors
2020-02-28 08:33:54,180.0,service_errors
2020-02-28 08:33:55,180.0,service_errors
2020-02-28 08:33:56,180.0,service_errors
2020-02-28 08:33:57,180.0,service_errors
2020-02-28 08:33:58,180.0,service_errors
2020-02-28 08:33:59,180.0,service_errors
2020-02-28 08:34:00,180.0,service_errors
2020-02-28 08:34:01,180.0,service_errors
2020-02-28 08:34:02,180.0,service_errors
2020-02-28 08:34:03,180.0,service_errors
2020-02-28 08:34:04,180.0,service_errors
2020-02-28 08:34:05,180.0,service_errors
2020-02-28 08:34:06,180.0,service_errors
2020-02-28 08:34:07,180.0,service_errors
2020-02-28 08:34:08,180.0,service_errors
2020-02-28 08:34:09,180.0,service_errors
2020-02-28 08:34:10,180.0,service_errors
2020-02-28 08:34:11,180.0,service_errors
2020-02-28 08:34:12,180.0,service_errors
2020-02-28 08:34:13,180.0,service_errors
2020-02-28 08:34:14,180.0,service_errors
2020-02-28 08:34:15,180.0,service_errors
2020-02-28 08:34:16,180.0,service_errors
2020-02-28 08:34:17,180.0,service_errors
2020-02-28 08:34:18,180.0,service_errors
2020-02-28 08:34:19,180.0,service_errors
2020-02-28 08:34:20,180.0,service_errors
2020-02-28 08:34:21,180.0,service_errors
2020-02-28 08:34:22,180.0,service_errors
2020-02-28 08:34:23,180.0,service_errors
2020-02-28 08:34:24,180.0,service_errors
2020-02-28 08:34:25,180.0,service_errors
2020-02-28 08:34:26,180.0,service_errors
2020-02-28 08:34:27,180.0,service_errors
2020-02-28 08:34:28,180.0,service_errors
2020-02-28 08:34:29,180.0,service_errors
2020-02-28 08:34:30,180.0,service_errors
2020-02-28 08:34:31,180.0,service_errors
2020-02-28 08:34:32,180.0,service_errors
2020-02-28 08:34:33,180.0,service_errors
2020-02-28 08:34:34,180.0,service_errors
2020-02-28 08:34:35,180.0,service_errors
2020-02-28 08:34:36,180.0,service_errors
2020-02-28 08:34:37,180.0,service_errors
2020-02-28 08:34:38,180.0,service_errors
2020-02-28 08:34:39,180.0,service_errors
2020-02-28 08:34:40,180.0,service_errors
2020-02-28 08:34:41,180.0,service_errors
2020-02-28 08:34:42,180.0,service_errors
2020-02-28 08:34:43,180.0,service_errors
2020-02-28 08:34:44,180.0,service_errors
2020-02-28 08:34:45,180.0,service_errors
2020-02-28 08:34:46,180.0,service_errors
2020-02-28 08:34:47,180.0,service_errors
2020-02-28 08:34:48,180.0,service_errors
2020-02-28 08:34:49,180.0,service_errors
2020-02-28 08:34:50,180.0,service_errors
2020-02-28 08:34:51,180.0,service_errors
2020-02-28 08:34:52,180.0,service_errors
2020-02-28 08:34:53,180.0,service_errors
2020-02-28 08:34:54,180.0,service_errors
2020-02-28 08:34:55,180.0,service_errors
2020-02-28 08:34:56,180.0,service_errors
2020-02-28 08:34:57,180.0,service_errors
2020-02-28 08:34:58,180.0,service_errors
2020-02-28 08:34:59,180.0,service_errors
2020-02-28 08:35:00,180.0,service_errors
2020-02-28 08:35:01,180.0,service_errors
2020-02-28 08:35:02,180.0,service_errors
2020-02-28 08:35:03,180.0,service_errors
2020-02-28 08:35:04,180.0,service_errors
2020-02-28 08:35:05,180.0,service_errors
2020-02-28 08:35:06,180.0,service_errors
2020-02-28 08:35:07,180.0,service_errors
2020-02-28 08:35:08,180.0,service_errors
2020-02-28 08:35:09,180.0,service_errors
2020-02-28 08:35:10,180.0,service_errors
2020-02-28 08:35:11,180.0,service_errors
2020-02-28 08:35:12,180.0,service_errors
2020-02-28 08:35:13,180.0,service_errors
2020-02-28 08:35:14,180.0,service_errors
2020-02-28 08:35:15,180.0,service_errors
2020-02-28 08:35:16,180.0,service_errors
2020-02-28 08:35:17,180.0,service_errors
2020-02-28 08:35:18,180.0,service_errors
2020-02-28 08:35:19,180.0,service_errors
2020-02-28 08:35:20,180.0,service_errors
2020-02-28 08:35:21,180.0,service_errors
2020-02-28 08:35:22,180.0,service_errors
2020-02-28 08:35:23,180.0,service_errors
2020-02-28 08:35:24,180.0,service_errors
2020-02-28 08:35:25,180.0,service_errors
2020-02-28 08:35:26,180.0,service_errors
2020-02-28 08:35:27,180.0,service_errors
2020-02-28 08:35:28,180.0,service_errors
2020-02-28 08:35:29,180.0,service_errors
2020-02-28 08:35:30,180.0,service_errors
2020-02-28 08:35:31,180.0,service_errors
2020-02-28 08:35:32,180.0,service_errors
2020-02-28 08:35:33,180.0,service_errors
2020-02-28 08:35:34,180.0,service_errors
2020-02-28 08:35:35,180.0,service_errors
2020-02-28 08:35:36,180.0,service_errors
2020-02-28 08:35:37,180.0,service_errors
2020-02-28 08:35:38,180.0,service_errors
2020-02-28 08:35:39,180.0,service_errors
2020-02-28 08:35:40,180.0,service_errors
2020-02-28 08:35:41,180.0,service_errors
2020-02-28 08:35:42,180.0,service_errors
2020-02-28 08:35:43,180.0,service_errors
2020-02-28 08:35:44,180.0,service_errors
2020-02-28 08:35:45,180.0,service_errors
2020-02-28 08:35:46,180.0,service_errors
2020-02-28 08:35:47,180.0,service_errors
2020-02-28 08:35:48,180.0,service_errors
2020-02-28 08:35:49,180.0,service_errors
2020-02-28 08:35:50,180.0,service_errors
2020-02-28 08:35:51,180.0,service_errors
2020-02-28 08:35:52,180.0,service_errors
2020-02-28 08:35:53,180.0,service_errors
2020-02-28 08:35:54,180.0,service_errors
2020-02-28 08:35:55,180.0,service_errors
2020-02-28 08:35:56,180.0,service_errors
2020-02-28 08:35:57,180.0,service_errors
2020-02-28 08:35:58,180.0,service_errors
2020-02-28 08:35:59,180.0,service_errors
2020-02-28 08:36:00,180.0,service_errors
2020-02-28 08:36:01,180.0,service_errors
2020-02-28 08:36:02,180.0,service_errors
2020-02-28 08:36:03,180.0,service_errors
2020-02-28 08:36:04,180.0,service_errors
2020-02-28 08:36:05,180.0,service_errors
2020-02-28 08:36:06,180.0,service_errors
2020-02-28 08:36:07,180.0,service_errors
2020-02-28 08:36:08,180.0,service_errors
2020-02-28 08:36:09,180.0,service_errors
2020-02-28 08:36:10,180.0,service_errors
2020-02-28 08:36:11,180.0,service_errors
2020-02-28 08:36:12,180.0,service_errors
2020-02-28 08:36:13,180.0,service_errors
2020-02-28 08:36:14,180.0,service_errors
2020-02-28 08:36:15,180.0,service_errors
2020-02-28 08:36:16,180.0,service_errors
2020-02-28 08:36:17,180.0,service_errors
2020-02-28 08:36:18,180.0,service_errors
2020-02-28 08:36:19,180.0,service_errors
2020-02-28 08:36:20,180.0,service_errors
2020-02-28 08:36:21,180.0,service_errors
2020-02-28 08:36:22,180.0,service_errors
2020-02-28 08:36:23,180.0,service_errors
2020-02-28 08:36:24,180.0,service_errors
2020-02-28 08:36:25,180.0,service_errors
2020-02-28 08:36:26,180.0,service_errors
2020-02-28 08:36:27,180.0,service_errors
2020-02-28 08:36:28,180.0,service_errors
2020-02-28 08:36:29,180.0,service_errors
2020-02-28 08:36:30,180.0,service_errors
2020-02-28 08:36:31,180.0,service_errors
2020-02-28 08:36:32,180.0,service_errors
2020-02-28 08:36:33,180.0,service_errors
2020-02-28 08:36:34,180.0,service_errors
2020-02-28 08:36:35,180.0,service_errors
2020-02-28 08:36:36,180.0,service_errors
2020-02-28 08:36:37,180.0,service_errors
2020-02-28 08:36:38,180.0,service_errors
2020-02-28 08:36:39,180.0,service_errors
2020-02-28 08:36:40,180.0,service_errors
2020-02-28 08:36:41,180.0,service_errors
2020-02-28 08:36:42,180.0,service_errors
2020-02-28 08:36:43,180.0,service_errors
2020-02-28 08:36:44,180.0,service_errors
2020-02-28 08:36:45,180.0,service_errors
2020-02-28 08:36:46,180.0,service_errors
2020-02-28 08:36:47,180.0,service_errors
2020-02-28 08:36:48,180.0,service_errors
2020-02-28 08:36:49,180.0,service_errors
2020-02-28 08:36:50,180.0,service_errors
2020-02-28 08:36:51,180.0,service_errors
2020-02-28 08:36:52,180.0,service_errors
2020-02-28 08:36:53,180.0,service_errors
2020-02-28 08:36:54,180.0,service_errors
2020-02-28 08:36:55,180.0,service_errors
2020-02-28 08:36:56,180.0,service_errors
2020-02-28 08:36:57,180.0,service_errors
2020-02-28 08:36:58,180.0,service_errors
2020-02-28 08:36:59,180.0,service_errors
2020-02-28 08:37:00,180.0,service_errors
2020-02-28 08:37:01,180.0,service_errors
2020-02-28 08:37:02,180.0,service_errors
2020-02-28 08:37:03,180.0,service_errors
2020-02-28 08:37:04,180.0,service_errors
2020-02-28 08:37:05,180.0,service_errors
2020-02-28 08:37:06,180.0,service_errors
2020-02-28 08:37:07,180.0,service_errors
2020-02-28 08:37:08,180.0,service_errors
2020-02-28 08:37:09,180.0,service_errors
2020-02-28 08:37:10,180.0,service_errors
2020-02-28 08:37:11,180.0,service_errors
2020-02-28 08:37:12,180.0,service_errors
2020-02-28 08:37:13,180.0,service_errors
2020-02-28 08:37:14,180.0,service_errors
2020-02-28 08:37:15,180.0,service_errors
2020-02-28 08:37:16,180.0,service_errors
2020-02-28 08:37:17,180.0,service_errors
2020-02-28 08:37:18,180.0,service_errors
2020-02-28 08:37:19,180.0,service_errors
2020-02-28 08:37:20,180.0,service_errors
2020-02-28 08:37:21,180.0,service_errors
2020-02-28 08:37:22,180.0,service_errors
2020-02-28 08:37:23,180.0,service_errors
2020-02-28 08:37:24,180.0,service_errors
2020-02-28 08:37:25,180.0,service_errors
2020-02-28 08:37:26,180.0,service_errors
2020-02-28 08:37:27,180.0,service_errors
2020-02-28 08:37:28,180.0,service_errors
2020-02-28 08:37:29,180.0,service_errors
2020-02-28 08:37:30,180.0,service_errors
2020-02-28 08:37:31,180.0,service_errors
2020-02-28 08:37:32,180.0,service_errors
2020-02-28 08:37:33,180.0,service_errors
2020-02-28 08:37:34,180.0,service_errors
2020-02-28 08:37:35,180.0,service_errors
2020-02-28 08:37:36,180.0,service_errors
2020-02-28 08:37:37,180.0,service_errors
2020-02-28 08:37:38,180.0,service_errors
2020-02-28 08:37:39,180.0,service_errors
2020-02-28 08:37:40,180.0,service_errors
2020-02-28 08:37:41,180.0,service_errors
2020-02-28 08:37:42,180.0,service_errors
2020-02-28 08:37:43,180.0,service_errors
2020-02-28 08:37:44,180.0,service_errors
2020-02-28 08:37:45,180.0,service_errors
2020-02-28 08:37:46,180.0,service_errors
2020-02-28 08:37:47,180.0,service_errors
2020-02-28 08:37:48,180.0,service_errors
2020-02-28 08:37:49,180.0,service_errors
2020-02-28 08:37:50,180.0,service_errors
2020-02-28 08:37:51,180.0,service_errors
2020-02-28 08:37:52,180.0,service_errors
2020-02-28 08:37:53,180.0,service_errors
2020-02-28 08:37:54,180.0,service_errors
2020-02-28 08:37:55,180.0,service_errors
2020-02-28 08:37:56,180.0,service_errors
2020-02-28 08:37:57,180.0,service_errors
2020-02-28 08:37:58,180.0,service_errors
2020-02-28 08:37:59,180.0,service_errors
2020-02-28 08:38:00,180.0,service_errors
2020-02-28 08:38:01,180.0,service_errors
2020-02-28 08:38:02,180.0,service_errors
2020-02-28 08:38:03,180.0,service_errors
2020-02-28 08:38:04,180.0,service_errors
2020-02-28 08:38:05,180.0,service_errors
2020-02-28 08:38:06,180.0,service_errors
2020-02-28 08:38:07,180.0,service_errors
2020-02-28 08:38:08,180.0,service_errors
2020-02-28 08:38:09,180.0,service_errors
2020-02-28 08:38:10,180.0,service_errors
2020-02-28 08:38:11,180.0,service_errors
2020-02-28 08:38:12,180.0,service_errors
2020-02-28 08:38:13,180.0,service_errors
2020-02-28 08:38:14,180.0,service_errors
2020-02-28 08:38:15,180.0,service_errors
2020-02-28 08:38:16,180.0,service_errors
2020-02-28 08:38:17,180.0,service_errors
2020-02-28 08:38:18,180.0,service_errors
2020-02-28 08:38:19,180.0,service_errors
2020-02-28 08:38:20,180.0,service_errors
2020-02-28 08:38:21,180.0,service_errors
2020-02-28 08:38:22,180.0,service_errors
2020-02-28 08:38:23,180.0,service_errors
2020-02-28 08:38:24,180.0,service_errors
2020-02-28 08:38:25,180.0,service_errors
2020-02-28 08:38:26,180.0,service_errors
2020-02-28 08:38:27,180.0,service_errors
2020-02-28 08:38:28,180.0,service_errors
2020-02-28 08:38:29,180.0,service_errors
2020-02-28 08:38:30,180.0,service_errors
2020-02-28 08:38:31,180.0,service_errors
2020-02-28 08:38:32,180.0,service_errors
2020-02-28 08:38:33,180.0,service_errors
2020-02-28 08:38:34,180.0,service_errors
2020-02-28 08:38:35,180.0,service_errors
2020-02-28 08:38:36,180.0,service_errors
2020-02-28 08:38:37,180.0,service_errors
2020-02-28 08:38:38,180.0,service_errors
2020-02-28 08:38:39,180.0,service_errors
2020-02-28 08:38:40,180.0,service_errors
2020-02-28 08:38:41,180.0,service_errors
2020-02-28 08:38:42,180.0,service_errors
2020-02-28 08:38:43,180.0,service_errors
2020-02-28 08:38:44,180.0,service_errors
2020-02-28 08:38:45,180.0,service_errors
2020-02-28 08:38:46,180.0,service_errors
2020-02-28 08:38:47,180.0,service_errors
2020-02-28 08:38:48,180.0,service_errors
2020-02-28 08:38:49,180.0,service_errors
2020-02-28 08:38:50,180.0,service_errors
2020-02-28 08:38:51,180.0,service_errors
2020-02-28 08:38:52,180.0,service_errors
2020-02-28 08:38:53,180.0,service_errors
2020-02-28 08:38:54,180.0,service_errors
2020-02-28 08:38:55,180.0,service_errors
2020-02-28 08:38:56,180.0,service_errors
2020-02-28 08:38:57,180.0,service_errors
2020-02-28 08:38:58,180.0,service_errors
2020-02-28 08:38:59,180.0,service_errors
2020-02-28 08:39:00,180.0,service_errors
2020-02-28 08:39:01,180.0,service_errors
2020-02-28 08:39:02,180.0,service_errors
2020-02-28 08:39:03,180.0,service_errors
2020-02-28 08:39:04,180.0,service_errors
2020-02-28 08:39:05,180.0,service_errors
2020-02-28 08:39:06,180.0,service_errors
2020-02-28 08:39:07,180.0,service_errors
2020-02-28 08:39:08,180.0,service_errors
2020-02-28 08:39:09,180.0,service_errors
2020-02-28 08:39:10,180.0,service_errors
2020-02-28 08:39:11,180.0,service_errors
2020-02-28 08:39:12,180.0,service_errors
2020-02-28 08:39:13,180.0,service_errors
2020-02-28 08:39:14,180.0,service_errors
2020-02-28 08:39:15,180.0,service_errors
2020-02-28 08:39:16,180.0,service_errors
2020-02-28 08:39:17,180.0,service_errors
2020-02-28 08:39:18,180.0,service_errors
2020-02-28 08:39:19,180.0,service_errors
2020-02-28 08:39:20,180.0,service_errors
2020-02-28 08:39:21,180.0,service_errors
2020-02-28 08:39:22,180.0,service_errors
2020-02-28 08:39:23,180.0,service_errors
2020-02-28 08:39:24,180.0,service_errors
2020-02-28 08:39:25,180.0,service_errors
2020-02-28 08:39:26,180.0,service_errors
2020-02-28 08:39:27,180.0,service_errors
2020-02-28 08:39:28,180.0,service_errors
2020-02-28 08:39:29,180.0,service_errors
2020-02-28 08:39:30,180.0,service_errors
2020-02-28 08:39:31,180.0,service_errors
2020-02-28 08:39:32,180.0,service_errors
2020-02-28 08:39:33,180.0,service_errors
2020-02-28 08:39:34,180.0,service_errors
2020-02-28 08:39:35,180.0,service_errors
2020-02-28 08:39:36,180.0,service_errors
2020-02-28 08:39:37,180.0,service_errors
2020-02-28 08:39:38,180.0,service_errors
2020-02-28 08:39:39,180.0,service_errors
2020-02-28 08:39:40,180.0,service_errors
2020-02-28 08:39:41,180.0,service_errors
2020-02-28 08:39:42,180.0,service_errors
2020-02-28 08:39:43,180.0,service_errors
2020-02-28 08:39:44,180.0,service_errors
2020-02-28 08:39:45,180.0,service_errors
2020-02-28 08:39:46,180.0,service_errors
2020-02-28 08:39:47,180.0,service_errors
2020-02-28 08:39:48,180.0,service_errors
2020-02-28 08:39:49,180.0,service_errors
2020-02-28 08:39:50,180.0,service_errors
2020-02-28 08:39:51,180.0,service_errors
2020-02-28 08:39:52,180.0,service_errors
2020-02-28 08:39:53,180.0,service_errors
2020-02-28 08:39:54,180.0,service_errors
2020-02-28 08:39:55,180.0,service_errors
2020-02-28 08:39:56,180.0,service_errors
2020-02-28 08:39:57,180.0,service_errors
2020-02-28 08:39:58,180.0,service_errors
2020-02-28 08:39:59,180.0,service_errors
2020-02-28 08:40:00,180.0,service_errors
2020-02-28 08:40:01,180.0,service_errors
2020-02-28 08:40:02,180.0,service_errors
2020-02-28 08:40:03,180.0,service_errors
2020-02-28 08:40:04,180.0,service_errors
2020-02-28 08:40:05,180.0,service_errors
2020-02-28 08:40:06,180.0,service_errors
2020-02-28 08:40:07,180.0,service_errors
2020-02-28 08:40:08,180.0,service_errors
2020-02-28 08:40:09,180.0,service_errors
2020-02-28 08:40:10,180.0,service_errors
2020-02-28 08:40:11,180.0,service_errors
2020-02-28 08:40:12,180.0,service_errors
2020-02-28 08:40:13,180.0,service_errors
2020-02-28 08:40:14,180.0,service_errors
2020-02-28 08:40:15,180.0,service_errors
2020-02-28 08:40:16,180.0,service_errors
2020-02-28 08:40:17,180.0,service_errors
2020-02-28 08:40:18,180.0,service_errors
2020-02-28 08:40:19,180.0,service_errors
2020-02-28 08:40:20,180.0,service_errors
2020-02-28 08:40:21,180.0,service_errors
2020-02-28 08:40:22,180.0,service_errors
2020-02-28 08:40:23,180.0,service_errors
2020-02-28 08:40:24,180.0,service_errors
2020-02-28 08:40:25,180.0,service_errors
2020-02-28 08:40:26,180.0,service_errors
2020-02-28 08:40:27,180.0,service_errors
2020-02-28 08:40:28,180.0,service_errors
2020-02-28 08:40:29,180.0,service_errors
2020-02-28 08:40:30,180.0,service_errors
2020-02-28 08:40:31,180.0,service_errors
2020-02-28 08:40:32,180.0,service_errors
2020-02-28 08:40:33,180.0,service_errors
2020-02-28 08:40:34,180.0,service_errors
2020-02-28 08:40:35,180.0,service_errors
2020-02-28 08:40:36,180.0,service_errors
2020-02-28 08:40:37,180.0,service_errors
2020-02-28 08:40:38,180.0,service_errors
2020-02-28 08:40:39,180.0,service_errors
2020-02-28 08:40:40,180.0,service_errors
2020-02-28 08:40:41,180.0,service_errors
2020-02-28 08:40:42,180.0,service_errors
2020-02-28 08:40:43,180.0,service_errors
2020-02-28 08:40:44,180.0,service_errors
2020-02-28 08:40:45,180.0,service_errors
2020-02-28 08:40:46,180.0,service_errors
2020-02-28 08:40:47,180.0,service_errors
2020-02-28 08:40:48,180.0,service_errors
2020-02-28 08:40:49,180.0,service_errors
2020-02-28 08:40:50,180.0,service_errors
2020-02-28 08:40:51,180.0,service_errors
2020-02-28 08:40:52,180.0,service_errors
2020-02-28 08:40:53,180.0,service_errors
2020-02-28 08:40:54,180.0,service_errors
2020-02-28 08:40:55,180.0,service_errors
2020-02-28 08:40:56,180.0,service_errors
2020-02-28 08:40:57,180.0,service_errors
2020-02-28 08:40:58,180.0,service_errors
2020-02-28 08:40:59,180.0,service_errors
2020-02-28 08:41:00,180.0,service_errors
2020-02-28 08:41:01,180.0,service_errors
2020-02-28 08:41:02,180.0,service_errors
2020-02-28 08:41:03,180.0,service_errors
2020-02-28 08:41:04,180.0,service_errors
2020-02-28 08:41:05,180.0,service_errors
2020-02-28 08:41:06,180.0,service_errors
2020-02-28 08:41:07,180.0,service_errors
2020-02-28 08:41:08,180.0,service_errors
2020-02-28 08:41:09,180.0,service_errors
2020-02-28 08:41:10,180.0,service_errors
2020-02-28 08:41:11,180.0,service_errors
2020-02-28 08:41:12,180.0,service_errors
2020-02-28 08:41:13,180.0,service_errors
2020-02-28 08:41:14,180.0,service_errors
2020-02-28 08:41:15,180.0,service_errors
2020-02-28 08:41:16,180.0,service_errors
2020-02-28 08:41:17,180.0,service_errors
2020-02-28 08:41:18,180.0,service_errors
2020-02-28 08:41:19,180.0,service_errors
2020-02-28 08:41:20,180.0,service_errors
2020-02-28 08:41:21,180.0,service_errors
2020-02-28 08:41:22,180.0,service_errors
2020-02-28 08:41:23,180.0,service_errors
2020-02-28 08:41:24,180.0,service_errors
2020-02-28 08:41:25,180.0,service_errors
2020-02-28 08:41:26,180.0,service_errors
2020-02-28 08:41:27,180.0,service_errors
2020-02-28 08:41:28,180.0,service_errors
2020-02-28 08:41:29,180.0,service_errors
2020-02-28 08:41:30,180.0,service_errors
2020-02-28 08:41:31,180.0,service_errors
2020-02-28 08:41:32,180.0,service_errors
2020-02-28 08:41:33,180.0,service_errors
2020-02-28 08:41:34,180.0,service_errors
2020-02-28 08:41:35,180.0,service_errors
2020-02-28 08:41:36,180.0,service_errors
2020-02-28 08:41:37,180.0,service_errors
2020-02-28 08:41:38,180.0,service_errors
2020-02-28 08:41:39,180.0,service_errors
2020-02-28 08:41:40,180.0,service_errors
2020-02-28 08:41:41,180.0,service_errors
2020-02-28 08:41:42,180.0,service_errors
2020-02-28 08:41:43,180.0,service_errors
2020-02-28 08:41:44,180.0,service_errors
2020-02-28 08:41:45,180.0,service_errors
2020-02-28 08:41:46,180.0,service_errors
2020-02-28 08:41:47,180.0,service_errors
2020-02-28 08:41:48,180.0,service_errors
2020-02-28 08:41:49,180.0,service_errors
2020-02-28 08:41:50,180.0,service_errors
2020-02-28 08:41:51,180.0,service_errors
2020-02-28 08:41:52,180.0,service_errors
2020-02-28 08:41:53,180.0,service_errors
2020-02-28 08:41:54,180.0,service_errors
2020-02-28 08:41:55,180.0,service_errors
2020-02-28 08:41:56,180.0,service_errors
2020-02-28 08:41:57,180.0,service_errors
2020-02-28 08:41:58,180.0,service_errors
2020-02-28 08:41:59,180.0,service_errors
2020-02-28 08:42:00,180.0,service_errors
2020-02-28 08:42:01,180.0,service_errors
2020-02-28 08:42:02,180.0,service_errors
2020-02-28 08:42:03,180.0,service_errors
2020-02-28 08:42:04,180.0,service_errors
2020-02-28 08:42:05,180.0,service_errors
2020-02-28 08:42:06,180.0,service_errors
2020-02-28 08:42:07,180.0,service_errors
2020-02-28 08:42:08,180.0,service_errors
2020-02-28 08:42:09,180.0,service_errors
2020-02-28 08:42:10,180.0,service_errors
2020-02-28 08:42:11,180.0,service_errors
2020-02-28 08:42:12,180.0,service_errors
2020-02-28 08:42:13,180.0,service_errors
2020-02-28 08:42:14,180.0,service_errors
2020-02-28 08:42:15,180.0,service_errors
2020-02-28 08:42:16,180.0,service_errors
2020-02-28 08:42:17,180.0,service_errors
2020-02-28 08:42:18,180.0,service_errors
2020-02-28 08:42:19,180.0,service_errors
2020-02-28 08:42:20,180.0,service_errors
2020-02-28 08:42:21,180.0,service_errors
2020-02-28 08:42:22,180.0,service_errors
2020-02-28 08:42:23,180.0,service_errors
2020-02-28 08:42:24,180.0,service_errors
2020-02-28 08:42:25,180.0,service_errors
2020-02-28 08:42:26,180.0,service_errors
2020-02-28 08:42:27,180.0,service_errors
2020-02-28 08:42:28,180.0,service_errors
2020-02-28 08:42:29,180.0,service_errors
2020-02-28 08:42:30,180.0,service_errors
2020-02-28 08:42:31,180.0,service_errors
2020-02-28 08:42:32,180.0,service_errors
2020-02-28 08:42:33,180.0,service_errors
2020-02-28 08:42:34,180.0,service_errors
2020-02-28 08:42:35,180.0,service_errors
2020-02-28 08:42:36,180.0,service_errors
2020-02-28 08:42:37,180.0,service_errors
2020-02-28 08:42:38,180.0,service_errors
2020-02-28 08:42:39,180.0,service_errors
2020-02-28 08:42:40,180.0,service_errors
2020-02-28 08:42:41,180.0,service_errors
2020-02-28 08:42:42,180.0,service_errors
2020-02-28 08:42:43,180.0,service_errors
2020-02-28 08:42:44,180.0,service_errors
2020-02-28 08:42:45,180.0,service_errors
2020-02-28 08:42:46,180.0,service_errors
2020-02-28 08:42:47,180.0,service_errors
2020-02-28 08:42:48,180.0,service_errors
2020-02-28 08:42:49,180.0,service_errors
2020-02-28 08:42:50,180.0,service_errors
2020-02-28 08:42:51,180.0,service_errors
2020-02-28 08:42:52,180.0,service_errors
2020-02-28 08:42:53,180.0,service_errors
2020-02-28 08:42:54,180.0,service_errors
2020-02-28 08:42:55,180.0,service_errors
2020-02-28 08:42:56,180.0,service_errors
2020-02-28 08:42:57,180.0,service_errors
2020-02-28 08:42:58,180.0,service_errors
2020-02-28 08:42:59,180.0,service_errors
2020-02-28 08:43:00,180.0,service_errors
2020-02-28 08:43:01,180.0,service_errors
2020-02-28 08:43:02,180.0,service_errors
2020-02-28 08:43:03,180.0,service_errors
2020-02-28 08:43:04,180.0,service_errors
