date,value,metric
2020-02-28 07:04:46,31997.08333333333,service_ltcy
2020-02-28 07:04:47,31997.08333333333,service_ltcy
2020-02-28 07:04:48,31997.08333333333,service_ltcy
2020-02-28 07:04:49,31997.08333333333,service_ltcy
2020-02-28 07:04:50,31997.08333333333,service_ltcy
2020-02-28 07:04:51,31997.08333333333,service_ltcy
2020-02-28 07:04:52,31997.08333333333,service_ltcy
2020-02-28 07:04:53,31997.08333333333,service_ltcy
2020-02-28 07:04:54,32035.16666666667,service_ltcy
2020-02-28 07:04:55,32035.16666666667,service_ltcy
2020-02-28 07:04:56,32035.16666666667,service_ltcy
2020-02-28 07:04:57,32035.16666666667,service_ltcy
2020-02-28 07:04:58,32035.16666666667,service_ltcy
2020-02-28 07:04:59,32035.16666666667,service_ltcy
2020-02-28 07:05:00,32035.16666666667,service_ltcy
2020-02-28 07:05:01,32035.16666666667,service_ltcy
2020-02-28 07:05:02,32035.16666666667,service_ltcy
2020-02-28 07:05:03,32035.16666666667,service_ltcy
2020-02-28 07:05:04,32035.16666666667,service_ltcy
2020-02-28 07:05:05,32035.16666666667,service_ltcy
2020-02-28 07:05:06,32035.16666666667,service_ltcy
2020-02-28 07:05:07,32035.16666666667,service_ltcy
2020-02-28 07:05:08,32035.16666666667,service_ltcy
2020-02-28 07:05:09,32101.16666666667,service_ltcy
2020-02-28 07:05:10,32101.16666666667,service_ltcy
2020-02-28 07:05:11,32101.16666666667,service_ltcy
2020-02-28 07:05:12,32101.16666666667,service_ltcy
2020-02-28 07:05:13,32101.16666666667,service_ltcy
2020-02-28 07:05:14,32101.16666666667,service_ltcy
2020-02-28 07:05:15,32101.16666666667,service_ltcy
2020-02-28 07:05:16,32101.16666666667,service_ltcy
2020-02-28 07:05:17,32101.16666666667,service_ltcy
2020-02-28 07:05:18,32101.16666666667,service_ltcy
2020-02-28 07:05:19,32101.16666666667,service_ltcy
2020-02-28 07:05:20,32101.16666666667,service_ltcy
2020-02-28 07:05:21,32101.16666666667,service_ltcy
2020-02-28 07:05:22,32101.16666666667,service_ltcy
2020-02-28 07:05:23,32101.16666666667,service_ltcy
2020-02-28 07:05:24,32174.91666666667,service_ltcy
2020-02-28 07:05:25,32174.91666666667,service_ltcy
2020-02-28 07:05:26,32174.91666666667,service_ltcy
2020-02-28 07:05:27,32174.91666666667,service_ltcy
2020-02-28 07:05:28,32174.91666666667,service_ltcy
2020-02-28 07:05:29,32174.91666666667,service_ltcy
2020-02-28 07:05:30,32174.91666666667,service_ltcy
2020-02-28 07:05:31,32174.91666666667,service_ltcy
2020-02-28 07:05:32,32174.91666666667,service_ltcy
2020-02-28 07:05:33,32174.91666666667,service_ltcy
2020-02-28 07:05:34,32174.91666666667,service_ltcy
2020-02-28 07:05:35,32174.91666666667,service_ltcy
2020-02-28 07:05:36,32174.91666666667,service_ltcy
2020-02-28 07:05:37,32174.91666666667,service_ltcy
2020-02-28 07:05:38,32174.91666666667,service_ltcy
2020-02-28 07:05:39,32222.41666666667,service_ltcy
2020-02-28 07:05:40,32222.41666666667,service_ltcy
2020-02-28 07:05:41,32222.41666666667,service_ltcy
2020-02-28 07:05:42,32222.41666666667,service_ltcy
2020-02-28 07:05:43,32222.41666666667,service_ltcy
2020-02-28 07:05:44,32222.41666666667,service_ltcy
2020-02-28 07:05:45,32222.41666666667,service_ltcy
2020-02-28 07:05:46,32222.41666666667,service_ltcy
2020-02-28 07:05:47,32222.41666666667,service_ltcy
2020-02-28 07:05:48,32222.41666666667,service_ltcy
2020-02-28 07:05:49,32222.41666666667,service_ltcy
2020-02-28 07:05:50,32222.41666666667,service_ltcy
2020-02-28 07:05:51,32222.41666666667,service_ltcy
2020-02-28 07:05:52,32222.41666666667,service_ltcy
2020-02-28 07:05:53,32222.41666666667,service_ltcy
2020-02-28 07:05:54,32269.45833333333,service_ltcy
2020-02-28 07:05:55,32269.45833333333,service_ltcy
2020-02-28 07:05:56,32269.45833333333,service_ltcy
2020-02-28 07:05:57,32269.45833333333,service_ltcy
2020-02-28 07:05:58,32269.45833333333,service_ltcy
2020-02-28 07:05:59,32269.45833333333,service_ltcy
2020-02-28 07:06:00,32269.45833333333,service_ltcy
2020-02-28 07:06:01,32269.45833333333,service_ltcy
2020-02-28 07:06:02,32269.45833333333,service_ltcy
2020-02-28 07:06:03,32269.45833333333,service_ltcy
2020-02-28 07:06:04,32269.45833333333,service_ltcy
2020-02-28 07:06:05,32269.45833333333,service_ltcy
2020-02-28 07:06:06,32269.45833333333,service_ltcy
2020-02-28 07:06:07,32269.45833333333,service_ltcy
2020-02-28 07:06:08,32269.45833333333,service_ltcy
2020-02-28 07:06:09,32330.58333333333,service_ltcy
2020-02-28 07:06:10,32330.58333333333,service_ltcy
2020-02-28 07:06:11,32330.58333333333,service_ltcy
2020-02-28 07:06:12,32330.58333333333,service_ltcy
2020-02-28 07:06:13,32330.58333333333,service_ltcy
2020-02-28 07:06:14,32330.58333333333,service_ltcy
2020-02-28 07:06:15,32330.58333333333,service_ltcy
2020-02-28 07:06:16,32330.58333333333,service_ltcy
2020-02-28 07:06:17,32330.58333333333,service_ltcy
2020-02-28 07:06:18,32330.58333333333,service_ltcy
2020-02-28 07:06:19,32330.58333333333,service_ltcy
2020-02-28 07:06:20,32330.58333333333,service_ltcy
2020-02-28 07:06:21,32330.58333333333,service_ltcy
2020-02-28 07:06:22,32330.58333333333,service_ltcy
2020-02-28 07:06:23,32330.58333333333,service_ltcy
2020-02-28 07:06:24,32410.5,service_ltcy
2020-02-28 07:06:25,32410.5,service_ltcy
2020-02-28 07:06:26,32410.5,service_ltcy
2020-02-28 07:06:27,32410.5,service_ltcy
2020-02-28 07:06:28,32410.5,service_ltcy
2020-02-28 07:06:29,32410.5,service_ltcy
2020-02-28 07:06:30,32410.5,service_ltcy
2020-02-28 07:06:31,32410.5,service_ltcy
2020-02-28 07:06:32,32410.5,service_ltcy
2020-02-28 07:06:33,32410.5,service_ltcy
2020-02-28 07:06:34,32410.5,service_ltcy
2020-02-28 07:06:35,32410.5,service_ltcy
2020-02-28 07:06:36,32410.5,service_ltcy
2020-02-28 07:06:37,32410.5,service_ltcy
2020-02-28 07:06:38,32410.5,service_ltcy
2020-02-28 07:06:39,32452.5,service_ltcy
2020-02-28 07:06:40,32452.5,service_ltcy
2020-02-28 07:06:41,32452.5,service_ltcy
2020-02-28 07:06:42,32452.5,service_ltcy
2020-02-28 07:06:43,32452.5,service_ltcy
2020-02-28 07:06:44,32452.5,service_ltcy
2020-02-28 07:06:45,32452.5,service_ltcy
2020-02-28 07:06:46,32452.5,service_ltcy
2020-02-28 07:06:47,32452.5,service_ltcy
2020-02-28 07:06:48,32452.5,service_ltcy
2020-02-28 07:06:49,32452.5,service_ltcy
2020-02-28 07:06:50,32452.5,service_ltcy
2020-02-28 07:06:51,32452.5,service_ltcy
2020-02-28 07:06:52,32452.5,service_ltcy
2020-02-28 07:06:53,32452.5,service_ltcy
2020-02-28 07:06:54,32514.33333333333,service_ltcy
2020-02-28 07:06:55,32514.33333333333,service_ltcy
2020-02-28 07:06:56,32514.33333333333,service_ltcy
2020-02-28 07:06:57,32514.33333333333,service_ltcy
2020-02-28 07:06:58,32514.33333333333,service_ltcy
2020-02-28 07:06:59,32514.33333333333,service_ltcy
2020-02-28 07:07:00,32514.33333333333,service_ltcy
2020-02-28 07:07:01,32514.33333333333,service_ltcy
2020-02-28 07:07:02,32514.33333333333,service_ltcy
2020-02-28 07:07:03,32514.33333333333,service_ltcy
2020-02-28 07:07:04,32514.33333333333,service_ltcy
2020-02-28 07:07:05,32514.33333333333,service_ltcy
2020-02-28 07:07:06,32514.33333333333,service_ltcy
2020-02-28 07:07:07,32514.33333333333,service_ltcy
2020-02-28 07:07:08,32514.33333333333,service_ltcy
2020-02-28 07:07:09,32573.20833333333,service_ltcy
2020-02-28 07:07:10,32573.20833333333,service_ltcy
2020-02-28 07:07:11,32573.20833333333,service_ltcy
2020-02-28 07:07:12,32573.20833333333,service_ltcy
2020-02-28 07:07:13,32573.20833333333,service_ltcy
2020-02-28 07:07:14,32573.20833333333,service_ltcy
2020-02-28 07:07:15,32573.20833333333,service_ltcy
2020-02-28 07:07:16,32573.20833333333,service_ltcy
2020-02-28 07:07:17,32573.20833333333,service_ltcy
2020-02-28 07:07:18,32573.20833333333,service_ltcy
2020-02-28 07:07:19,32573.20833333333,service_ltcy
2020-02-28 07:07:20,32573.20833333333,service_ltcy
2020-02-28 07:07:21,32573.20833333333,service_ltcy
2020-02-28 07:07:22,32573.20833333333,service_ltcy
2020-02-28 07:07:23,32573.20833333333,service_ltcy
2020-02-28 07:07:24,32609.29166666667,service_ltcy
2020-02-28 07:07:25,32609.29166666667,service_ltcy
2020-02-28 07:07:26,32609.29166666667,service_ltcy
2020-02-28 07:07:27,32609.29166666667,service_ltcy
2020-02-28 07:07:28,32609.29166666667,service_ltcy
2020-02-28 07:07:29,32609.29166666667,service_ltcy
2020-02-28 07:07:30,32609.29166666667,service_ltcy
2020-02-28 07:07:31,32609.29166666667,service_ltcy
2020-02-28 07:07:32,32609.29166666667,service_ltcy
2020-02-28 07:07:33,32609.29166666667,service_ltcy
2020-02-28 07:07:34,32609.29166666667,service_ltcy
2020-02-28 07:07:35,32609.29166666667,service_ltcy
2020-02-28 07:07:36,32609.29166666667,service_ltcy
2020-02-28 07:07:37,32609.29166666667,service_ltcy
2020-02-28 07:07:38,32609.29166666667,service_ltcy
2020-02-28 07:07:39,32730.125,service_ltcy
2020-02-28 07:07:40,32730.125,service_ltcy
2020-02-28 07:07:41,32730.125,service_ltcy
2020-02-28 07:07:42,32730.125,service_ltcy
2020-02-28 07:07:43,32730.125,service_ltcy
2020-02-28 07:07:44,32730.125,service_ltcy
2020-02-28 07:07:45,32730.125,service_ltcy
2020-02-28 07:07:46,32730.125,service_ltcy
2020-02-28 07:07:47,32730.125,service_ltcy
2020-02-28 07:07:48,32730.125,service_ltcy
2020-02-28 07:07:49,32730.125,service_ltcy
2020-02-28 07:07:50,32730.125,service_ltcy
2020-02-28 07:07:51,32730.125,service_ltcy
2020-02-28 07:07:52,32730.125,service_ltcy
2020-02-28 07:07:53,32730.125,service_ltcy
2020-02-28 07:07:54,32793.458333333336,service_ltcy
2020-02-28 07:07:55,32793.458333333336,service_ltcy
2020-02-28 07:07:56,32793.458333333336,service_ltcy
2020-02-28 07:07:57,32793.458333333336,service_ltcy
2020-02-28 07:07:58,32793.458333333336,service_ltcy
2020-02-28 07:07:59,32793.458333333336,service_ltcy
2020-02-28 07:08:00,32793.458333333336,service_ltcy
2020-02-28 07:08:01,32793.458333333336,service_ltcy
2020-02-28 07:08:02,32793.458333333336,service_ltcy
2020-02-28 07:08:03,32793.458333333336,service_ltcy
2020-02-28 07:08:04,32793.458333333336,service_ltcy
2020-02-28 07:08:05,32793.458333333336,service_ltcy
2020-02-28 07:08:06,32793.458333333336,service_ltcy
2020-02-28 07:08:07,32793.458333333336,service_ltcy
2020-02-28 07:08:08,32793.458333333336,service_ltcy
2020-02-28 07:08:09,32877.291666666664,service_ltcy
2020-02-28 07:08:10,32877.291666666664,service_ltcy
2020-02-28 07:08:11,32877.291666666664,service_ltcy
2020-02-28 07:08:12,32877.291666666664,service_ltcy
2020-02-28 07:08:13,32877.291666666664,service_ltcy
2020-02-28 07:08:14,32877.291666666664,service_ltcy
2020-02-28 07:08:15,32877.291666666664,service_ltcy
2020-02-28 07:08:16,32877.291666666664,service_ltcy
2020-02-28 07:08:17,32877.291666666664,service_ltcy
2020-02-28 07:08:18,32877.291666666664,service_ltcy
2020-02-28 07:08:19,32877.291666666664,service_ltcy
2020-02-28 07:08:20,32877.291666666664,service_ltcy
2020-02-28 07:08:21,32877.291666666664,service_ltcy
2020-02-28 07:08:22,32877.291666666664,service_ltcy
2020-02-28 07:08:23,32877.291666666664,service_ltcy
2020-02-28 07:08:24,32921.75,service_ltcy
2020-02-28 07:08:25,32921.75,service_ltcy
2020-02-28 07:08:26,32921.75,service_ltcy
2020-02-28 07:08:27,32921.75,service_ltcy
2020-02-28 07:08:28,32921.75,service_ltcy
2020-02-28 07:08:29,32921.75,service_ltcy
2020-02-28 07:08:30,32921.75,service_ltcy
2020-02-28 07:08:31,32921.75,service_ltcy
2020-02-28 07:08:32,32921.75,service_ltcy
2020-02-28 07:08:33,32921.75,service_ltcy
2020-02-28 07:08:34,32921.75,service_ltcy
2020-02-28 07:08:35,32921.75,service_ltcy
2020-02-28 07:08:36,32921.75,service_ltcy
2020-02-28 07:08:37,32921.75,service_ltcy
2020-02-28 07:08:38,32921.75,service_ltcy
2020-02-28 07:08:39,32994.416666666664,service_ltcy
2020-02-28 07:08:40,32994.416666666664,service_ltcy
2020-02-28 07:08:41,32994.416666666664,service_ltcy
2020-02-28 07:08:42,32994.416666666664,service_ltcy
2020-02-28 07:08:43,32994.416666666664,service_ltcy
2020-02-28 07:08:44,32994.416666666664,service_ltcy
2020-02-28 07:08:45,32994.416666666664,service_ltcy
2020-02-28 07:08:46,32994.416666666664,service_ltcy
2020-02-28 07:08:47,32994.416666666664,service_ltcy
2020-02-28 07:08:48,32994.416666666664,service_ltcy
2020-02-28 07:08:49,32994.416666666664,service_ltcy
2020-02-28 07:08:50,32994.416666666664,service_ltcy
2020-02-28 07:08:51,32994.416666666664,service_ltcy
2020-02-28 07:08:52,32994.416666666664,service_ltcy
2020-02-28 07:08:53,32994.416666666664,service_ltcy
2020-02-28 07:08:54,33069.25,service_ltcy
2020-02-28 07:08:55,33069.25,service_ltcy
2020-02-28 07:08:56,33069.25,service_ltcy
2020-02-28 07:08:57,33069.25,service_ltcy
2020-02-28 07:08:58,33069.25,service_ltcy
2020-02-28 07:08:59,33069.25,service_ltcy
2020-02-28 07:09:00,33069.25,service_ltcy
2020-02-28 07:09:01,33069.25,service_ltcy
2020-02-28 07:09:02,33069.25,service_ltcy
2020-02-28 07:09:03,33069.25,service_ltcy
2020-02-28 07:09:04,33069.25,service_ltcy
2020-02-28 07:09:05,33069.25,service_ltcy
2020-02-28 07:09:06,33069.25,service_ltcy
2020-02-28 07:09:07,33069.25,service_ltcy
2020-02-28 07:09:08,33069.25,service_ltcy
2020-02-28 07:09:09,33113.833333333336,service_ltcy
2020-02-28 07:09:10,33113.833333333336,service_ltcy
2020-02-28 07:09:11,33113.833333333336,service_ltcy
2020-02-28 07:09:12,33113.833333333336,service_ltcy
2020-02-28 07:09:13,33113.833333333336,service_ltcy
2020-02-28 07:09:14,33113.833333333336,service_ltcy
2020-02-28 07:09:15,33113.833333333336,service_ltcy
2020-02-28 07:09:16,33113.833333333336,service_ltcy
2020-02-28 07:09:17,33113.833333333336,service_ltcy
2020-02-28 07:09:18,33113.833333333336,service_ltcy
2020-02-28 07:09:19,33113.833333333336,service_ltcy
2020-02-28 07:09:20,33113.833333333336,service_ltcy
2020-02-28 07:09:21,33113.833333333336,service_ltcy
2020-02-28 07:09:22,33113.833333333336,service_ltcy
2020-02-28 07:09:23,33113.833333333336,service_ltcy
2020-02-28 07:09:24,33168.25,service_ltcy
2020-02-28 07:09:25,33168.25,service_ltcy
2020-02-28 07:09:26,33168.25,service_ltcy
2020-02-28 07:09:27,33168.25,service_ltcy
2020-02-28 07:09:28,33168.25,service_ltcy
2020-02-28 07:09:29,33168.25,service_ltcy
2020-02-28 07:09:30,33168.25,service_ltcy
2020-02-28 07:09:31,33168.25,service_ltcy
2020-02-28 07:09:32,33168.25,service_ltcy
2020-02-28 07:09:33,33168.25,service_ltcy
2020-02-28 07:09:34,33168.25,service_ltcy
2020-02-28 07:09:35,33168.25,service_ltcy
2020-02-28 07:09:36,33168.25,service_ltcy
2020-02-28 07:09:37,33168.25,service_ltcy
2020-02-28 07:09:38,33168.25,service_ltcy
2020-02-28 07:09:39,33260.833333333336,service_ltcy
2020-02-28 07:09:40,33260.833333333336,service_ltcy
2020-02-28 07:09:41,33260.833333333336,service_ltcy
2020-02-28 07:09:42,33260.833333333336,service_ltcy
2020-02-28 07:09:43,33260.833333333336,service_ltcy
2020-02-28 07:09:44,33260.833333333336,service_ltcy
2020-02-28 07:09:45,33260.833333333336,service_ltcy
2020-02-28 07:09:46,33260.833333333336,service_ltcy
2020-02-28 07:09:47,33260.833333333336,service_ltcy
2020-02-28 07:09:48,33260.833333333336,service_ltcy
2020-02-28 07:09:49,33260.833333333336,service_ltcy
2020-02-28 07:09:50,33260.833333333336,service_ltcy
2020-02-28 07:09:51,33260.833333333336,service_ltcy
2020-02-28 07:09:52,33260.833333333336,service_ltcy
2020-02-28 07:09:53,33260.833333333336,service_ltcy
2020-02-28 07:09:54,33278.875,service_ltcy
2020-02-28 07:09:55,33278.875,service_ltcy
2020-02-28 07:09:56,33278.875,service_ltcy
2020-02-28 07:09:57,33278.875,service_ltcy
2020-02-28 07:09:58,33278.875,service_ltcy
2020-02-28 07:09:59,33278.875,service_ltcy
2020-02-28 07:10:00,33278.875,service_ltcy
2020-02-28 07:10:01,33278.875,service_ltcy
2020-02-28 07:10:02,33278.875,service_ltcy
2020-02-28 07:10:03,33278.875,service_ltcy
2020-02-28 07:10:04,33278.875,service_ltcy
2020-02-28 07:10:05,33278.875,service_ltcy
2020-02-28 07:10:06,33278.875,service_ltcy
2020-02-28 07:10:07,33278.875,service_ltcy
2020-02-28 07:10:08,33278.875,service_ltcy
2020-02-28 07:10:09,33358.083333333336,service_ltcy
2020-02-28 07:10:10,33358.083333333336,service_ltcy
2020-02-28 07:10:11,33358.083333333336,service_ltcy
2020-02-28 07:10:12,33358.083333333336,service_ltcy
2020-02-28 07:10:13,33358.083333333336,service_ltcy
2020-02-28 07:10:14,33358.083333333336,service_ltcy
2020-02-28 07:10:15,33358.083333333336,service_ltcy
2020-02-28 07:10:16,33358.083333333336,service_ltcy
2020-02-28 07:10:17,33358.083333333336,service_ltcy
2020-02-28 07:10:18,33358.083333333336,service_ltcy
2020-02-28 07:10:19,33358.083333333336,service_ltcy
2020-02-28 07:10:20,33358.083333333336,service_ltcy
2020-02-28 07:10:21,33358.083333333336,service_ltcy
2020-02-28 07:10:22,33358.083333333336,service_ltcy
2020-02-28 07:10:23,33358.083333333336,service_ltcy
2020-02-28 07:10:24,33437.833333333336,service_ltcy
2020-02-28 07:10:25,33437.833333333336,service_ltcy
2020-02-28 07:10:26,33437.833333333336,service_ltcy
2020-02-28 07:10:27,33437.833333333336,service_ltcy
2020-02-28 07:10:28,33437.833333333336,service_ltcy
2020-02-28 07:10:29,33437.833333333336,service_ltcy
2020-02-28 07:10:30,33437.833333333336,service_ltcy
2020-02-28 07:10:31,33437.833333333336,service_ltcy
2020-02-28 07:10:32,33437.833333333336,service_ltcy
2020-02-28 07:10:33,33437.833333333336,service_ltcy
2020-02-28 07:10:34,33437.833333333336,service_ltcy
2020-02-28 07:10:35,33437.833333333336,service_ltcy
2020-02-28 07:10:36,33437.833333333336,service_ltcy
2020-02-28 07:10:37,33437.833333333336,service_ltcy
2020-02-28 07:10:38,33437.833333333336,service_ltcy
2020-02-28 07:10:39,33510.625,service_ltcy
2020-02-28 07:10:40,33510.625,service_ltcy
2020-02-28 07:10:41,33510.625,service_ltcy
2020-02-28 07:10:42,33510.625,service_ltcy
2020-02-28 07:10:43,33510.625,service_ltcy
2020-02-28 07:10:44,33510.625,service_ltcy
2020-02-28 07:10:45,33510.625,service_ltcy
2020-02-28 07:10:46,33510.625,service_ltcy
2020-02-28 07:10:47,33510.625,service_ltcy
2020-02-28 07:10:48,33510.625,service_ltcy
2020-02-28 07:10:49,33510.625,service_ltcy
2020-02-28 07:10:50,33510.625,service_ltcy
2020-02-28 07:10:51,33510.625,service_ltcy
2020-02-28 07:10:52,33510.625,service_ltcy
2020-02-28 07:10:53,33510.625,service_ltcy
2020-02-28 07:10:54,33580.25,service_ltcy
2020-02-28 07:10:55,33580.25,service_ltcy
2020-02-28 07:10:56,33580.25,service_ltcy
2020-02-28 07:10:57,33580.25,service_ltcy
2020-02-28 07:10:58,33580.25,service_ltcy
2020-02-28 07:10:59,33580.25,service_ltcy
2020-02-28 07:11:00,33580.25,service_ltcy
2020-02-28 07:11:01,33580.25,service_ltcy
2020-02-28 07:11:02,33580.25,service_ltcy
2020-02-28 07:11:03,33580.25,service_ltcy
2020-02-28 07:11:04,33580.25,service_ltcy
2020-02-28 07:11:05,33580.25,service_ltcy
2020-02-28 07:11:06,33580.25,service_ltcy
2020-02-28 07:11:07,33580.25,service_ltcy
2020-02-28 07:11:08,33580.25,service_ltcy
2020-02-28 07:11:09,33652.291666666664,service_ltcy
2020-02-28 07:11:10,33652.291666666664,service_ltcy
2020-02-28 07:11:11,33652.291666666664,service_ltcy
2020-02-28 07:11:12,33652.291666666664,service_ltcy
2020-02-28 07:11:13,33652.291666666664,service_ltcy
2020-02-28 07:11:14,33652.291666666664,service_ltcy
2020-02-28 07:11:15,33652.291666666664,service_ltcy
2020-02-28 07:11:16,33652.291666666664,service_ltcy
2020-02-28 07:11:17,33652.291666666664,service_ltcy
2020-02-28 07:11:18,33652.291666666664,service_ltcy
2020-02-28 07:11:19,33652.291666666664,service_ltcy
2020-02-28 07:11:20,33652.291666666664,service_ltcy
2020-02-28 07:11:21,33652.291666666664,service_ltcy
2020-02-28 07:11:22,33652.291666666664,service_ltcy
2020-02-28 07:11:23,33652.291666666664,service_ltcy
2020-02-28 07:11:24,33706.083333333336,service_ltcy
2020-02-28 07:11:25,33706.083333333336,service_ltcy
2020-02-28 07:11:26,33706.083333333336,service_ltcy
2020-02-28 07:11:27,33706.083333333336,service_ltcy
2020-02-28 07:11:28,33706.083333333336,service_ltcy
2020-02-28 07:11:29,33706.083333333336,service_ltcy
2020-02-28 07:11:30,33706.083333333336,service_ltcy
2020-02-28 07:11:31,33706.083333333336,service_ltcy
2020-02-28 07:11:32,33706.083333333336,service_ltcy
2020-02-28 07:11:33,33706.083333333336,service_ltcy
2020-02-28 07:11:34,33706.083333333336,service_ltcy
2020-02-28 07:11:35,33706.083333333336,service_ltcy
2020-02-28 07:11:36,33706.083333333336,service_ltcy
2020-02-28 07:11:37,33706.083333333336,service_ltcy
2020-02-28 07:11:38,33706.083333333336,service_ltcy
2020-02-28 07:11:39,33768.916666666664,service_ltcy
2020-02-28 07:11:40,33768.916666666664,service_ltcy
2020-02-28 07:11:41,33768.916666666664,service_ltcy
2020-02-28 07:11:42,33768.916666666664,service_ltcy
2020-02-28 07:11:43,33768.916666666664,service_ltcy
2020-02-28 07:11:44,33768.916666666664,service_ltcy
2020-02-28 07:11:45,33768.916666666664,service_ltcy
2020-02-28 07:11:46,33768.916666666664,service_ltcy
2020-02-28 07:11:47,33768.916666666664,service_ltcy
2020-02-28 07:11:48,33768.916666666664,service_ltcy
2020-02-28 07:11:49,33768.916666666664,service_ltcy
2020-02-28 07:11:50,33768.916666666664,service_ltcy
2020-02-28 07:11:51,33768.916666666664,service_ltcy
2020-02-28 07:11:52,33768.916666666664,service_ltcy
2020-02-28 07:11:53,33768.916666666664,service_ltcy
2020-02-28 07:11:54,33859.875,service_ltcy
2020-02-28 07:11:55,33859.875,service_ltcy
2020-02-28 07:11:56,33859.875,service_ltcy
2020-02-28 07:11:57,33859.875,service_ltcy
2020-02-28 07:11:58,33859.875,service_ltcy
2020-02-28 07:11:59,33859.875,service_ltcy
2020-02-28 07:12:00,33859.875,service_ltcy
2020-02-28 07:12:01,33859.875,service_ltcy
2020-02-28 07:12:02,33859.875,service_ltcy
2020-02-28 07:12:03,33859.875,service_ltcy
2020-02-28 07:12:04,33859.875,service_ltcy
2020-02-28 07:12:05,33859.875,service_ltcy
2020-02-28 07:12:06,33859.875,service_ltcy
2020-02-28 07:12:07,33859.875,service_ltcy
2020-02-28 07:12:08,33859.875,service_ltcy
2020-02-28 07:12:09,33952.75,service_ltcy
2020-02-28 07:12:10,33952.75,service_ltcy
2020-02-28 07:12:11,33952.75,service_ltcy
2020-02-28 07:12:12,33952.75,service_ltcy
2020-02-28 07:12:13,33952.75,service_ltcy
2020-02-28 07:12:14,33952.75,service_ltcy
2020-02-28 07:12:15,33952.75,service_ltcy
2020-02-28 07:12:16,33952.75,service_ltcy
2020-02-28 07:12:17,33952.75,service_ltcy
2020-02-28 07:12:18,33952.75,service_ltcy
2020-02-28 07:12:19,33952.75,service_ltcy
2020-02-28 07:12:20,33952.75,service_ltcy
2020-02-28 07:12:21,33952.75,service_ltcy
2020-02-28 07:12:22,33952.75,service_ltcy
2020-02-28 07:12:23,33952.75,service_ltcy
2020-02-28 07:12:24,34026.458333333336,service_ltcy
2020-02-28 07:12:25,34026.458333333336,service_ltcy
2020-02-28 07:12:26,34026.458333333336,service_ltcy
2020-02-28 07:12:27,34026.458333333336,service_ltcy
2020-02-28 07:12:28,34026.458333333336,service_ltcy
2020-02-28 07:12:29,34026.458333333336,service_ltcy
2020-02-28 07:12:30,34026.458333333336,service_ltcy
2020-02-28 07:12:31,34026.458333333336,service_ltcy
2020-02-28 07:12:32,34026.458333333336,service_ltcy
2020-02-28 07:12:33,34026.458333333336,service_ltcy
2020-02-28 07:12:34,34026.458333333336,service_ltcy
2020-02-28 07:12:35,34026.458333333336,service_ltcy
2020-02-28 07:12:36,34026.458333333336,service_ltcy
2020-02-28 07:12:37,34026.458333333336,service_ltcy
2020-02-28 07:12:38,34026.458333333336,service_ltcy
2020-02-28 07:12:39,34093.416666666664,service_ltcy
2020-02-28 07:12:40,34093.416666666664,service_ltcy
2020-02-28 07:12:41,34093.416666666664,service_ltcy
2020-02-28 07:12:42,34093.416666666664,service_ltcy
2020-02-28 07:12:43,34093.416666666664,service_ltcy
2020-02-28 07:12:44,34093.416666666664,service_ltcy
2020-02-28 07:12:45,34093.416666666664,service_ltcy
2020-02-28 07:12:46,34093.416666666664,service_ltcy
2020-02-28 07:12:47,34093.416666666664,service_ltcy
2020-02-28 07:12:48,34093.416666666664,service_ltcy
2020-02-28 07:12:49,34093.416666666664,service_ltcy
2020-02-28 07:12:50,34093.416666666664,service_ltcy
2020-02-28 07:12:51,34093.416666666664,service_ltcy
2020-02-28 07:12:52,34093.416666666664,service_ltcy
2020-02-28 07:12:53,34093.416666666664,service_ltcy
2020-02-28 07:12:54,34143.416666666664,service_ltcy
2020-02-28 07:12:55,34143.416666666664,service_ltcy
2020-02-28 07:12:56,34143.416666666664,service_ltcy
2020-02-28 07:12:57,34143.416666666664,service_ltcy
2020-02-28 07:12:58,34143.416666666664,service_ltcy
2020-02-28 07:12:59,34143.416666666664,service_ltcy
2020-02-28 07:13:00,34143.416666666664,service_ltcy
2020-02-28 07:13:01,34143.416666666664,service_ltcy
2020-02-28 07:13:02,34143.416666666664,service_ltcy
2020-02-28 07:13:03,34143.416666666664,service_ltcy
2020-02-28 07:13:04,34143.416666666664,service_ltcy
2020-02-28 07:13:05,34143.416666666664,service_ltcy
2020-02-28 07:13:06,34143.416666666664,service_ltcy
2020-02-28 07:13:07,34143.416666666664,service_ltcy
2020-02-28 07:13:08,34143.416666666664,service_ltcy
2020-02-28 07:13:09,34194.75,service_ltcy
2020-02-28 07:13:10,34194.75,service_ltcy
2020-02-28 07:13:11,34194.75,service_ltcy
2020-02-28 07:13:12,34194.75,service_ltcy
2020-02-28 07:13:13,34194.75,service_ltcy
2020-02-28 07:13:14,34194.75,service_ltcy
2020-02-28 07:13:15,34194.75,service_ltcy
2020-02-28 07:13:16,34194.75,service_ltcy
2020-02-28 07:13:17,34194.75,service_ltcy
2020-02-28 07:13:18,34194.75,service_ltcy
2020-02-28 07:13:19,34194.75,service_ltcy
2020-02-28 07:13:20,34194.75,service_ltcy
2020-02-28 07:13:21,34194.75,service_ltcy
2020-02-28 07:13:22,34194.75,service_ltcy
2020-02-28 07:13:23,34194.75,service_ltcy
2020-02-28 07:13:24,34221.5,service_ltcy
